link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/146257/chorizo-and-lentil-stew/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chorizo And Lentil Stew,4.36,114,"['1 tablespoon olive oil', '2 cloves garlic, sliced', '3/4 pound bulk chorizo sausage', '5 ribs celery, sliced', '1 cup dried lentils', '3 cups water', '1 teaspoon ground dried turmeric', '1 teaspoon curry powder', '1 teaspoon ground cumin', 'salt and pepper to taste']",4.0,60,611.0,36.9,34.9,33.9,75.0,1145.0
https://www.allrecipes.com/recipe/14626/ground-beef-stroganoff/,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ground Beef Stroganoff,3.84,427,"['1 pound ground beef', '1/2 cup chopped onion', '1 (4.5 ounce) can mushrooms, drained', '1/2 teaspoon garlic powder', '1/2 teaspoon mustard powder', '1/2 cup sour cream', '1/2 cup mayonnaise', '1/2 cup beef broth', '1 (8 ounce) package wide egg noodles']",4.0,30,696.0,44.0,45.9,29.4,139.0,482.0
https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mushroom Meatloaf,4.51,160,"['2 pounds lean ground beef', '1/2 pound fresh mushrooms, all minced except for 6', '3/4 cup fresh bread crumbs', '1/2 cup minced onion', '1/2 cup ketchup', '2 eggs, beaten', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper']",4.0,120,765.0,50.8,26.2,48.5,263.0,1550.0
https://www.allrecipes.com/recipe/14638/savory-tater-tot-casserole/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Savory Tater Tot Casserole,4.04,246,"['1 1/2 pounds lean ground beef', '1/2 onion, chopped', '4 cups frozen mixed vegetables', '1 (19 ounce) can cream of chicken soup', '1 (32 ounce) package frozen potato rounds']",7.0,65,573.0,35.0,47.9,24.2,77.0,940.0
https://www.allrecipes.com/recipe/14646/barbecued-beef/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Barbecued Beef,4.65,1000,"['1 1/2 cups ketchup', '1/4 cup packed brown sugar', '1/4 cup red wine vinegar', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1 (4 pound) boneless chuck roast']",12.0,620,276.0,16.2,13.5,18.7,65.0,562.0
https://www.allrecipes.com/recipe/14656/meatloaf-with-fried-onions-and-ranch-seasoning/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meatloaf With Fried Onions And Ranch Seasoning,4.48,582,"['1 1/2 pounds ground beef', '2 eggs, beaten', '1/4 cup ketchup', '3/4 cup herb-seasoned dry bread stuffing mix', '1/2 (1 ounce) package dry Ranch-style dressing mix', '1 (6 ounce) can French-fried onions']",6.0,70,668.0,46.7,34.9,23.9,159.0,1013.0
https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sweet Cornbread Cake,4.79,612,"['1 cup cornmeal', '3 cups all-purpose flour', '1 1/3 cups white sugar', '2 tablespoons baking powder', '1 teaspoon salt', '2/3 cup vegetable oil', '1/3 cup melted butter', '2 tablespoons honey', '4 eggs, beaten', '2 1/2 cups whole milk']",12.0,55,461.0,21.0,61.1,7.9,81.0,519.0
https://www.allrecipes.com/recipe/14670/easiest-pot-roast-ever/,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Easiest Pot Roast Ever,4.4,361,"['3 pounds beef roast', '6 potatoes', '1 1/2 cups baby carrots', '1 yellow onion', '2 stalks celery', '3 cubes beef bouillon', '1/2 cup water']",6.0,310,526.0,25.3,42.4,31.7,103.0,547.0
https://www.allrecipes.com/recipe/14675/brisket-with-bbq-sauce/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brisket With Bbq Sauce,4.72,410,"['4 pounds lean beef brisket', '2 tablespoons liquid smoke flavoring', '1 tablespoon onion salt', '1 tablespoon garlic salt', '1 1/2 tablespoons brown sugar', '1 cup ketchup', '3 tablespoons butter', '1/4 cup water', '1/2 teaspoon celery salt', '1 tablespoon liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 1/2 teaspoons mustard powder', 'salt and pepper to taste']",10.0,850,560.0,42.3,9.3,34.1,133.0,1613.0
https://www.allrecipes.com/recipe/14676/zesty-porcupine-meatballs/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zesty Porcupine Meatballs,4.27,313,"['1 egg', '2 (10.75 ounce) cans condensed tomato soup', '1/4 cup instant rice', '1/4 cup chopped onion', '1 tablespoon chopped fresh parsley', '1 teaspoon onion salt', '1/4 teaspoon ground black pepper', '1 pound lean ground beef', '1/4 cup Worcestershire sauce']",5.0,40,408.0,21.6,32.4,20.6,105.0,1250.0
https://www.allrecipes.com/recipe/14679/sesame-beef/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sesame Beef,4.52,722,"['1 pound round steak', '4 tablespoons soy sauce', '4 tablespoons white sugar', '4 tablespoons vegetable oil', '2 cloves garlic, minced', '2 green onions, chopped', '2 tablespoons sesame seeds']",4.0,45,354.0,22.5,15.8,22.2,57.0,944.0
https://www.allrecipes.com/recipe/14684/slow-cooker-london-broil/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slow Cooker London Broil,4.23,764,"['2 pounds flank steak', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed tomato soup', '1 (1 ounce) package dry onion soup mix']",8.0,610,198.0,11.1,9.8,14.9,36.0,801.0
https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Slow Cooker Beef Stew I,4.44,3000,"['2 pounds beef stew meat, cut into 1-inch pieces', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1 onion, chopped', '1 1/2 cups beef broth', '3 potatoes, diced', '4 carrots, sliced', '1 stalk celery, chopped']",6.0,740,576.0,30.3,29.8,44.1,132.0,541.0
https://www.allrecipes.com/recipe/14687/army-sos-creamed-ground-beef/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Army Sos Creamed Ground Beef,4.13,792,"['1 pound ground beef', '1/4 cup all-purpose flour', '1 cube beef bouillon', '3/4 teaspoon salt', '1 pinch ground black pepper', '2 1/4 cups milk', '1/4 teaspoon Worcestershire sauce']",6.0,30,201.0,10.8,8.5,16.3,53.0,518.0
https://www.allrecipes.com/recipe/14689/french-dip-sandwiches/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,French Dip Sandwiches,4.54,657,"['1 (4 pound) boneless beef roast', '1/2 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '3 whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']",10.0,730,372.0,14.4,29.8,29.6,76.0,1173.0
https://www.allrecipes.com/recipe/14690/cabbage-roll-casserole/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Cabbage Roll Casserole,4.24,1000,"['2 pounds ground beef', '1 cup chopped onion', '1 (29 ounce) can tomato sauce', '3 1/2 pounds chopped cabbage', '1 cup uncooked white rice', '1 teaspoon salt', '2 (14 ounce) cans beef broth']",12.0,100,352.0,20.6,25.5,17.1,64.0,840.0
https://www.allrecipes.com/recipe/14692/caramel-apple-pork-chops/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Caramel Apple Pork Chops,4.46,1000,"['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)']",4.0,45,262.0,16.0,17.1,13.8,48.0,27.0
https://www.allrecipes.com/recipe/14693/awesome-honey-pecan-pork-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Awesome Honey Pecan Pork Chops,4.37,689,"['1 1/4 pounds boneless pork loin, pounded thin', '1/2 cup all-purpose flour for coating', 'salt and pepper to taste', '2 tablespoons butter', '1/4 cup honey', '1/4 cup chopped pecans']",4.0,25,518.0,30.7,30.3,30.6,100.0,102.0
https://www.allrecipes.com/recipe/14704/best-egg-rolls/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Best Egg Rolls,4.42,525,"['1 pound ground pork', '1 teaspoon ground ginger', '1 teaspoon garlic powder', '1 quart peanut oil for frying', '2 tablespoons all-purpose flour', '2 tablespoons water', '2 cups shredded cabbage', '2 ounces shredded carrots', '8 (7 inch square) egg roll wrappers', '2 tablespoons sesame seeds (optional)']",8.0,0,334.0,20.5,22.6,14.2,40.0,220.0
https://www.allrecipes.com/recipe/14713/souvlaki/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Souvlaki,4.7,720,"['1 lemon, juiced', '1/4 cup olive oil', '1/4 cup soy sauce', '1 teaspoon dried oregano', '3 cloves garlic, crushed', '4 pounds pork tenderloin, cut into 1 inch cubes', '2 medium yellow onions, cut into 1 inch pieces', '2 green bell peppers, cut into 1 inch pieces', 'skewers']",12.0,165,189.0,8.1,4.3,24.2,65.0,354.0
https://www.allrecipes.com/recipe/14717/sausage-potato-casserole/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sausage Potato Casserole,4.08,120,"['3 large baking potatoes, peeled and thinly sliced', 'ground black pepper to taste', '1 cup shredded Cheddar cheese', '1 pound Polish kielbasa', '1/2 teaspoon dried dill weed', '1/4 teaspoon caraway seed', '2/3 cup milk']",6.0,0,479.0,28.7,35.1,20.0,75.0,802.0
https://www.allrecipes.com/recipe/14724/skillet-chops-with-mushroom-gravy/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Skillet Chops With Mushroom Gravy,4.46,270,"['1/2 cup dry bread crumbs', '2 tablespoons grated Parmesan cheese', '4 pork chops', '1 tablespoon vegetable oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk']",4.0,40,319.0,15.0,16.4,28.1,64.0,705.0
https://www.allrecipes.com/recipe/14726/grilled-pork-tenderloin/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grilled Pork Tenderloin,4.67,285,"['2 (1 pound) pork tenderloins', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup barbeque sauce']",6.0,55,197.0,3.7,15.7,23.5,65.0,905.0
https://www.allrecipes.com/recipe/14732/apple-pork-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Apple Pork Chops,3.73,373,"['2 tablespoons vegetable oil', '1/2 cup chopped onion', '4 (1/2-inch thick) pork chops', '1/2 teaspoon salt', 'ground black pepper to taste', '2 apples - peeled, cored and sliced', '2 tablespoons brown sugar', '1/2 teaspoon ground mustard', '1/8 teaspoon ground cloves', '3/4 cup hot water']",4.0,55,232.0,11.4,18.2,14.8,36.0,316.0
https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Honey Glazed Ham,4.67,1000,"['1 (5 pound) ready-to-eat ham', '1/4 cup whole cloves', '1/4 cup dark corn syrup', '2 cups honey', '2/3 cup butter']",15.0,95,521.0,28.3,42.4,26.1,96.0,1492.0
https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,Mushroom Pork Chops,4.42,1000,"['4 pork chops', 'salt and pepper to taste', '1 pinch garlic salt, or to taste', '1 onion, chopped', '1/2 pound fresh mushrooms, sliced', '1 (10.75 ounce) can condensed cream of mushroom soup']",4.0,40,210.0,8.5,9.6,23.6,65.0,924.0
https://www.allrecipes.com/recipe/14751/cola-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Cola Chops,4.02,327,"['8 pork chops', '1 cup cola-flavored carbonated beverage', '1 cup ketchup', '4 tablespoons brown sugar']",8.0,75,190.0,3.9,17.6,20.9,65.0,393.0
https://www.allrecipes.com/recipe/14782/gandule-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gandule Rice,4.26,36,"['1 cup vegetable oil', '3 pounds pork shoulder, cubed', '3 tablespoons achiote (annatto) seeds', '2 cups chopped onion', '2 cups chopped fresh cilantro', '12 cloves garlic, crushed', '2 tablespoons salt', '1 teaspoon ground black pepper', '2 (8 ounce) cans tomato sauce', '1 (15 ounce) can pigeon peas, drained', '15 ounces black olives, pitted and halved', '8 cups uncooked calrose rice, rinsed', '9 cups water']",20.0,0,615.0,27.6,71.7,18.6,48.0,1112.0
https://www.allrecipes.com/recipe/148060/bacon-wrapped-grilled-elk-backstrap/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacon Wrapped Grilled Elk Backstrap,4.86,29,"['2 pounds elk loin (backstrap), cut into 2 ounce pieces', '1 tablespoon liquid smoke flavoring', '1 tablespoon Worcestershire sauce', '1/2 teaspoon garlic powder, or to taste', '1/2 teaspoon onion powder, or to taste', '1/2 teaspoon black pepper, or to taste', '16 slices thick cut bacon']",4.0,25,443.0,21.5,2.0,56.6,144.0,982.0
https://www.allrecipes.com/recipe/14809/candied-kielbasa/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Candied Kielbasa,4.45,416,"['1 cup packed brown sugar', '1/2 cup ketchup', '1/4 cup prepared horseradish', '2 pounds kielbasa sausage, sliced thin']",8.0,65,473.0,31.1,34.8,14.3,75.0,1224.0
https://www.allrecipes.com/recipe/148097/moms-smoked-salmon-fried-rice/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Moms Smoked Salmon Fried Rice,4.19,28,"['6 cups water', '3 cups long grain white rice, uncooked', '3 tablespoons cooking oil, divided', '2 eggs, beaten', '1/2 onion, finely chopped', '1 green onion, chopped', '4 ounces smoked salmon, chopped', '1/2 cup frozen peas', 'salt and freshly ground pepper, to taste']",6.0,35,458.0,10.0,76.8,12.9,66.0,198.0
https://www.allrecipes.com/recipe/148142/curried-quinoa/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Curried Quinoa,4.49,214,"['2 tablespoons olive oil, or as needed', '1 small onion, diced', '2 cloves garlic, minced', '1 cup quinoa', '2 cups chicken broth', '1 tablespoon curry powder, or to taste', '1 tablespoon ancho chile powder', 'salt and pepper to taste']",2.0,40,473.0,19.8,62.8,13.5,0.0,48.0
https://www.allrecipes.com/recipe/14818/best-ever-shrimp-dip/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Best Ever Shrimp Dip,4.28,67,"['1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '1/4 cup chopped onion', '1/4 cup chopped celery', '1/2 pound cooked and peeled shrimp']",32.0,130,83.0,8.0,0.5,2.4,25.0,81.0
https://www.allrecipes.com/recipe/14830/hummus-iii/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hummus Iii,4.55,1000,"['2 cups canned garbanzo beans, drained', '1/3 cup tahini', '1/4 cup lemon juice', '1 teaspoon salt', '2 cloves garlic, halved', '1 tablespoon olive oil', '1 pinch paprika', '1 teaspoon minced fresh parsley']",16.0,10,77.0,4.3,8.1,2.6,0.0,236.0
https://www.allrecipes.com/recipe/14848/tex-mex-black-bean-dip/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tex Mex Black Bean Dip,4.61,102,"['1 (15 ounce) can black beans, rinsed and drained', '1 teaspoon vegetable oil', '1/2 cup chopped onion', '2 cloves garlic, minced', '1/2 cup fresh corn kernels', '3/4 cup chopped tomatoes', '1/2 cup mild picante sauce', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1/2 cup shredded Monterey Jack cheese', '1/4 cup chopped fresh cilantro', '1 tablespoon fresh lime juice']",16.0,20,50.0,1.7,5.9,2.7,3.0,149.0
https://www.allrecipes.com/recipe/148498/beer-boiled-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Beer Boiled Shrimp,4.32,103,"['1 pound butter', '1 large onion, chopped', '1 tablespoon salt', '5 pounds large shrimp in shell (21 to 25 per lb), peeled and deveined', '3 (12 fluid ounce) bottles beer']",6.0,70,1030.0,67.9,12.1,78.6,738.0,2167.0
https://www.allrecipes.com/recipe/148544/slow-cooker-carolina-bbq/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Slow Cooker Carolina Bbq,4.64,430,"['1 (5 pound) bone-in pork shoulder roast', '1 tablespoon salt', 'ground black pepper', '1 1/2 cups apple cider vinegar', '2 tablespoons brown sugar', '1 1/2 tablespoons hot pepper sauce', '2 teaspoons cayenne pepper', '2 teaspoons crushed red pepper flakes']",10.0,735,293.0,17.3,3.6,27.6,90.0,776.0
https://www.allrecipes.com/recipe/14857/baked-potato-dip/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Baked Potato Dip,4.54,224,"['2 (16 ounce) containers sour cream', '1 (3 ounce) can bacon bits', '2 cups shredded Cheddar cheese', '1 bunch green onions, chopped']",32.0,5,101.0,8.9,1.8,3.9,22.0,143.0
https://www.allrecipes.com/recipe/14860/roasted-garlic/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Roasted Garlic,4.51,92,"['10 medium heads garlic', '3 tablespoons olive oil']",15.0,65,79.0,2.9,12.3,2.4,0.0,6.0
https://www.allrecipes.com/recipe/14861/spicy-bean-salsa/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spicy Bean Salsa,4.74,1000,"['1 (15 ounce) can black-eyed peas', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can whole kernel corn, drained', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 (4 ounce) can diced jalapeno peppers', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup Italian-style salad dressing', '1/2 teaspoon garlic salt']",12.0,490,155.0,6.4,20.4,5.0,0.0,949.0
https://www.allrecipes.com/recipe/14865/reuben-dip/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reuben Dip,4.57,345,"['1/2 cup mayonnaise', '1/2 cup Thousand Island dressing', '16 ounces sauerkraut, rinsed and squeezed dry', '8 ounces shredded corned beef', '16 ounces shredded Swiss cheese']",9.0,30,393.0,31.7,7.3,20.9,77.0,830.0
https://www.allrecipes.com/recipe/14875/amazing-crab-shells/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Amazing Crab Shells,4.29,100,"['36 jumbo pasta shells', '2 (8 ounce) packages Neufchatel cheese', '1 pound imitation crabmeat', '6 ounces cooked tiny shrimp', '1 onion, minced', '2 stalks celery, chopped', '1/3 cup mayonnaise', '2 tablespoons white sugar', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 teaspoon lemon juice']",36.0,160,130.0,4.9,15.8,5.4,22.0,278.0
https://www.allrecipes.com/recipe/148802/thai-curry-soup/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Thai Curry Soup,4.53,198,"['2 ounces rice noodles (pad thai noodles)', '1 tablespoon olive oil', '1 clove garlic, minced', '1 1/2 tablespoons minced lemon grass', '1 teaspoon ground ginger', '2 teaspoons red curry paste', '1 (32 ounce) carton chicken broth', '2 tablespoons soy sauce', '1 tablespoon white sugar', '1 (13.5 ounce) can reduced-fat coconut milk', '1/2 cup peeled and deveined medium shrimp', '1/2 cup sliced mushrooms', '1 (10 ounce) bag baby spinach leaves', '2 tablespoons fresh lime juice', '1/4 cup chopped cilantro', '2 green onions, thinly sliced']",4.0,50,247.0,13.1,23.8,8.2,30.0,1695.0
https://www.allrecipes.com/recipe/148818/grilled-tequila-lime-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grilled Tequila Lime Shrimp,4.4,82,"['2 tablespoons lime juice', '2 tablespoons tequila', '1/4 cup olive oil', '1 pinch garlic salt', '1 pinch ground cumin', 'ground black pepper to taste', '1 pound large shrimp, peeled and deveined', '6 (10 inch) wooden skewers', '1 large lime, quartered']",4.0,76,235.0,14.6,3.8,18.8,173.0,282.0
https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Super Simple Super Spicy Mongolian Beef,4.58,309,"['1/4 cup soy sauce', '1 tablespoon hoisin sauce', '1 tablespoon sesame oil', '2 teaspoons white sugar', '1 tablespoon minced garlic', '1 tablespoon red pepper flakes (optional)', '1 pound beef flank steak, thinly sliced', '1 tablespoon peanut oil', '2 large green onions, thinly sliced']",4.0,81,200.0,11.9,7.9,15.4,25.0,996.0
https://www.allrecipes.com/recipe/148889/sauteed-swiss-chard-with-parmesan-cheese/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sauteed Swiss Chard With Parmesan Cheese,4.63,524,"['2 tablespoons butter', '2 tablespoons olive oil', '1 tablespoon minced garlic', '1/2 small red onion, diced', '1 bunch Swiss chard, stems and center ribs cut out and chopped together, leaves coarsely chopped separately', '1/2 cup dry white wine', '1 tablespoon fresh lemon juice, or to taste', '2 tablespoons freshly grated Parmesan cheese', 'salt to taste (optional)']",4.0,25,165.0,13.4,4.9,2.3,17.0,202.0
https://www.allrecipes.com/recipe/148910/tantalizing-turkey-and-blue-cheese-meatballs/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Tantalizing Turkey And Blue Cheese Meatballs,4.41,261,"['4 cloves garlic', '1/2 onion, cut into chunks', '2 jalapeno peppers, halved and seeded', '1 pound ground turkey', '3 tablespoons blue cheese', '1/2 cup bread crumbs', '3 egg whites', '3 tablespoons olive oil', '1 1/2 tablespoons soy sauce', '1 tablespoon dried parsley', '1 tablespoon Italian seasoning', '1 tablespoon ground black pepper', '1 teaspoon chili powder']",6.0,60,247.0,14.4,10.3,19.8,59.0,428.0
https://www.allrecipes.com/recipe/148986/raisin-and-spice-brown-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raisin And Spice Brown Rice,4.56,50,"['1 cup brown rice', '2 cups chicken broth', '1 tablespoon butter', '1 bay leaf', '1 tablespoon vegetable oil', '1 cup chopped onion', '1 teaspoon minced fresh ginger', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/3 cup thinly sliced celery', '1/4 cup seedless raisins', '1 tablespoon low-sodium soy sauce', 'freshly ground black pepper to taste']",7.0,55,161.0,4.5,28.2,2.7,4.0,95.0
https://www.allrecipes.com/recipe/149052/fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fish Tacos With Honey Cumin Cilantro Slaw And Chipotle Mayo,4.67,363,"['1 pound tilapia fillets, cut into chunks', '1/2 cup fresh lime juice', '1/3 cup fresh lime juice', '2 tablespoons honey', '1 tablespoon vegetable oil', '1 teaspoon ground cumin', '1/2 cup mayonnaise', '2 chipotle chilies in adobo sauce', '1 tablespoon adobo sauce from chipotle peppers', '1/4 teaspoon salt', '1/8 teaspoon cayenne pepper', '1/3 cup all-purpose flour', '2 eggs, lightly beaten', '2 cups panko crumbs', 'salt and ground black pepper to taste', '1 cup vegetable oil for frying', '2 cups 3 color coleslaw blend', '1 cup minced fresh cilantro leaves', '8 (7 inch) flour tortillas, warmed']",4.0,280,984.0,44.4,117.5,42.2,137.0,1154.0
https://www.allrecipes.com/recipe/149118/very-easy-mushroom-barley-soup/,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Very Easy Mushroom Barley Soup,4.57,206,"['1/4 cup olive oil', '1 cup chopped onion', '3/4 cup diced carrots', '1/2 cup chopped celery', '1 teaspoon minced garlic', '1 pound sliced fresh mushrooms', '6 cups chicken broth', '3/4 cup barley', 'salt and pepper to taste']",6.0,65,198.0,9.9,24.0,5.8,0.0,28.0
https://www.allrecipes.com/recipe/14919/bacon-water-chestnut-rolls/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Bacon Water Chestnut Rolls,4.71,298,"['1 (8 ounce) can water chestnuts, halved', '1/2 pound sliced bacon, cut in half', '1/4 cup mayonnaise', '1/2 cup packed light brown sugar', '1/4 cup tomato-based chili sauce']",24.0,70,85.0,6.1,6.5,1.3,7.0,132.0
https://www.allrecipes.com/recipe/14939/brown-sugar-smokies/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Brown Sugar Smokies,4.76,1000,"['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste']",12.0,30,356.0,27.2,18.9,9.0,49.0,696.0
https://www.allrecipes.com/recipe/14944/blt-dip/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Blt Dip,4.54,864,"['1 pound bacon', '1 cup mayonnaise', '1 cup sour cream', '1 tomato - peeled, seeded and diced']",16.0,25,181.0,17.8,1.5,4.1,22.0,301.0
https://www.allrecipes.com/recipe/14951/grecian-pork-tenderloin/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grecian Pork Tenderloin,4.58,350,"['1 1/2 cups fresh lime juice', '3/4 cup olive oil', '6 cloves garlic, sliced', '2 teaspoons salt', '6 tablespoons dried oregano', '2 (1 pound) pork tenderloins']",6.0,165,404.0,31.1,9.1,24.3,65.0,829.0
https://www.allrecipes.com/recipe/149550/garbanzo-bean-chocolate-cake-gluten-free/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garbanzo Bean Chocolate Cake Gluten Free,4.61,745,"['1 1/2 cups semisweet chocolate chips', '1 (19 ounce) can garbanzo beans, rinsed and drained', '4 eggs', '3/4 cup white sugar', '1/2 teaspoon baking powder', ""1 tablespoon confectioners' sugar for dusting""]",12.0,70,229.0,8.5,36.8,5.2,62.0,180.0
https://www.allrecipes.com/recipe/149592/veggeroni/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Veggeroni,5.0,2,"['2 cups wheat gluten', '1/2 cup isolated protein powder', '1 tablespoon agar-agar powder', '1 1/2 tablespoons paprika', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1/2 teaspoon cayenne pepper', '1 tablespoon fennel seed', '2 teaspoons garlic powder', '1 envelope dry onion soup mix', '1 envelope dry tomato soup mix', '1 1/2 cups water', '1 tablespoon vegetable oil', '1 teaspoon liquid smoke flavoring']",12.0,80,144.0,2.1,13.1,17.1,0.0,376.0
https://www.allrecipes.com/recipe/14967/bacon-and-tomato-cups/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Bacon And Tomato Cups,4.64,798,"['8 slices bacon', '1 tomato, chopped', '1/2 onion, chopped', '3 ounces shredded Swiss cheese', '1/2 cup mayonnaise', '1 teaspoon dried basil', '1 (16 ounce) can refrigerated buttermilk biscuit dough']",15.0,42,216.0,15.1,15.0,5.3,18.0,430.0
