link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/214825/christys-awesome-hot-ham-and-cheese/,0,0,1,Christys Awesome Hot Ham And Cheese,4.49,52,"['2 slices whole grain bread', '2 teaspoons butter', '2 slices Swiss cheese', '2 thin slices deli ham', '1 teaspoon mayonnaise', '1 teaspoon whole grain mustard']",1.0,11,516.0,33.5,26.9,26.4,87.0,747.0
https://www.allrecipes.com/recipe/214903/grilled-portobello-with-basil-mayonnaise-sandwich/,0,0,1,Grilled Portobello With Basil Mayonnaise Sandwich,4.7,86,"['1/3 cup balsamic vinegar', '1/4 cup olive oil', '1 tablespoon minced garlic', '6 portobello mushroom caps', '1/2 cup mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon lemon juice', '2 tablespoons chopped fresh basil', '6 kaiser rolls, split, toasted', '1 tablespoon butter', '6 leaves lettuce', '6 tomato slices']",6.0,25,412.0,27.7,35.6,8.3,12.0,417.0
https://www.allrecipes.com/recipe/214920/summer-anytime-crisp-corn-salad/,0,0,1,Summer Anytime Crisp Corn Salad,4.49,31,"['3 tablespoons apple cider vinegar', '2 tablespoons white sugar', '1 tablespoon olive oil', '1 tablespoon water', '1 pinch salt and ground black pepper', '1 (15.25 ounce) can sweet corn, drained', '1/2 cup chopped green bell pepper', '1/2 cup chopped red bell pepper', '1/3 cup chopped sweet onion', '1 small tomato, chopped']",4.0,40,162.0,4.5,30.5,3.5,0.0,322.0
https://www.allrecipes.com/recipe/214921/sesame-noodle-salad/,0,0,1,Sesame Noodle Salad,4.51,186,"['1 (16 ounce) package angel hair pasta', '1/2 cup sesame oil', '1/2 cup soy sauce', '1/4 cup balsamic vinegar', '1 tablespoon hot chili oil', '1/4 cup white sugar', '1 teaspoon sesame seeds, or more if desired', '1 green onion, chopped', '1 red bell pepper, diced']",8.0,20,338.0,16.8,40.8,7.3,0.0,1020.0
https://www.allrecipes.com/recipe/214924/farro-salad-with-asparagus-and-parmesan/,0,0,1,Farro Salad With Asparagus And Parmesan,4.81,79,"['2 cups farro', '3/4 pound fresh asparagus, trimmed', '1 cup red and yellow cherry tomatoes, halved', '3/4 cup chopped walnuts', '3/4 cup dried cranberries', '1/2 cup chopped fresh parsley', '1/3 cup chopped fresh chives', '1/4 cup balsamic vinaigrette, or to taste', '1 cup shaved Parmesan cheese, divided']",12.0,795,223.0,9.1,32.4,7.9,6.0,164.0
https://www.allrecipes.com/recipe/214934/grilled-corn-salad/,0,0,1,Grilled Corn Salad,4.59,93,"['6 ears freshly shucked corn', '1 green pepper, diced', '2 Roma (plum) tomatoes, diced', '1/4 cup diced red onion', '1/2 bunch fresh cilantro, chopped, or more to taste', '2 teaspoons olive oil, or to taste', 'salt and ground black pepper to taste']",6.0,70,103.0,2.8,19.7,3.4,0.0,43.0
https://www.allrecipes.com/recipe/214939/heirloom-tomato-salad-with-pearl-couscous/,0,0,1,Heirloom Tomato Salad With Pearl Couscous,4.88,21,"['2 cups vegetable stock', '1 tablespoon extra-virgin olive oil', '1 cup pearl (Israeli) couscous', '1/2 cup packed fresh basil leaves', '1/4 cup flat-leaf parsley leaves', '1 clove garlic, crushed', '1 tablespoon chopped fresh oregano', '1 tablespoon chopped fresh thyme', '1/2 cup pitted green olives', '4 heirloom tomatoes, quartered', '15 cherry tomatoes, quartered', '1 English cucumber, cubed', '1/2 small red onion, thinly sliced', '1 cup crumbled feta cheese', '1/4 cup white balsamic vinegar', '1/2 cup extra-virgin olive oil', '1 lemon, juiced']",10.0,90,249.0,17.2,19.9,5.5,13.0,400.0
https://www.allrecipes.com/recipe/214965/shrimp-and-pineapple-ceviche/,0,0,1,Shrimp And Pineapple Ceviche,4.82,12,"['2 cups chopped cooked shrimp meat', '1 cup chopped red bell pepper', '1 cup chopped fresh pineapple', '1 avocado, peeled, pitted and chopped', '1/2 red onion, finely chopped', '1/2 bunch cilantro, chopped', '1 clove garlic, minced', '1 serrano pepper, minced, or to taste', '2 limes, juiced', 'salt and pepper to taste']",4.0,90,195.0,8.3,17.4,15.6,125.0,154.0
https://www.allrecipes.com/recipe/214966/watermelon-and-tomato-salad/,0,0,1,Watermelon And Tomato Salad,4.69,30,"['1 pint cherry tomatoes, halved', '2 cups cubed seeded watermelon', '6 large basil leaves, thinly sliced', '1/2 cup crumbled feta cheese', '1 teaspoon lemon zest', '2 tablespoons extra-virgin olive oil', '1 1/2 tablespoons white balsamic vinegar', 'salt and pepper to taste']",2.0,15,373.0,27.7,22.9,11.3,56.0,721.0
https://www.allrecipes.com/recipe/214968/thai-style-cucumber-salad/,0,0,1,Thai Style Cucumber Salad,4.42,16,"['1/4 cup tamarind juice', '1 tablespoon chopped fresh cilantro', '1 tablespoon chopped peanuts', '1 tablespoon rice vinegar', '1 1/2 teaspoons brown sugar', '1 teaspoon fish sauce', '3/4 teaspoon red pepper flakes', '1 teaspoon toasted Asian sesame oil', '3/4 teaspoon minced fresh ginger root', '1 cucumber, thinly sliced']",2.0,25,113.0,4.8,17.6,2.1,0.0,223.0
https://www.allrecipes.com/recipe/214970/triple-decker-grilled-shrimp-blt-with-avocado-and-chipotle-mayo/,0,0,1,Triple Decker Grilled Shrimp Blt With Avocado And Chipotle Mayo,4.5,11,"['1 cup mayonnaise', '1 chipotle pepper in adobo sauce', '1/2 lime, juiced', '1 pinch salt', '1 pinch ground black pepper', '4 slices bacon', '8 extra-large shrimp - peeled, deveined, and tails removed', '1 tablespoon olive oil', 'salt and ground black pepper to taste', '1 avocado, peeled, pitted and sliced', '2 leaves romaine lettuce', '4 slices ripe red tomato', '6 slices sourdough bread, toasted']",2.0,40,1433.0,119.0,59.6,37.8,234.0,1769.0
https://www.allrecipes.com/recipe/214983/sugar-snap-pea-salad-ii/,0,0,1,Sugar Snap Pea Salad Ii,4.47,9,"['1 (8 ounce) package sugar snap peas', '1 cup halved cherry tomatoes', '1/2 cup grated carrots', '1/4 red onion, chopped', '1/3 cup mayonnaise', '1/4 cup grated Parmesan cheese', '1/4 teaspoon dried oregano', '1/4 teaspoon dried parsley', '1/4 teaspoon dried rosemary', '1 pinch salt and pepper']",4.0,80,197.0,16.2,9.4,4.0,11.0,194.0
https://www.allrecipes.com/recipe/214986/strawberry-melon-summer-salad/,0,0,1,Strawberry Melon Summer Salad,4.76,18,"['1 cup lemon yogurt', '1 tablespoon honey', '1 teaspoon lemon juice', '2 cups watermelon balls', '2 cups cantaloupe balls', '2 cups halved fresh strawberries']",6.0,20,100.0,0.4,22.7,3.3,0.0,39.0
https://www.allrecipes.com/recipe/214989/diner-style-baked-potato-home-fries/,0,0,1,Diner Style Baked Potato Home Fries,4.43,43,"['2 large baking potatoes', '2 tablespoons butter', '1/4 cup chopped onion', 'salt and ground black pepper to taste']",4.0,55,126.0,5.9,17.0,2.0,15.0,47.0
https://www.allrecipes.com/recipe/215022/grilled-portobello-sandwich-with-roasted-red-pepper-and-mozzarella/,0,0,1,Grilled Portobello Sandwich With Roasted Red Pepper And Mozzarella,4.76,25,"['1 red bell pepper', 'salt and black pepper to taste', '1/2 cup olive oil', '4 portobello mushroom caps, cleaned', '4 slices onion', '4 Kaiser rolls, split', '4 teaspoons mayonnaise', '1 teaspoon roasted garlic, mashed into a paste (optional)', '4 ounces buffalo mozzarella, thinly sliced', '4 slices tomato', '16 fresh basil leaves, divided']",4.0,55,520.0,38.8,32.0,12.7,24.0,295.0
https://www.allrecipes.com/recipe/215030/taco-slaw/,0,0,1,Taco Slaw,4.47,50,"['1/2 small head cabbage, chopped', '1 jalapeno pepper, seeded and minced', '1/2 red onion, minced', '1 carrot, chopped', '1 tablespoon chopped fresh cilantro', '1 lime, juiced']",6.0,20,27.0,0.1,6.6,1.1,0.0,19.0
https://www.allrecipes.com/recipe/215035/almond-citrus-couscous/,0,0,1,Almond Citrus Couscous,4.48,20,"['1 cup water', '1 teaspoon dried savory', '1 teaspoon dried parsley', '1 pinch crushed red pepper flakes', '1 tablespoon chicken bouillon granules', '1/2 cup pearl (Israeli) couscous', '1 lemon, zest grated', '1/2 cup toasted slivered almonds', '1/2 cup chopped celery', '1/3 cup chopped onion', '1/2 tomato, seeded and chopped', '1 tablespoon olive oil', 'salt and black pepper to taste']",3.0,90,266.0,14.3,27.0,7.9,0.0,401.0
https://www.allrecipes.com/recipe/215280/refreshing-lentil-salad/,0,0,1,Refreshing Lentil Salad,4.55,34,"['4 cups water', 'salt', '1 1/4 cups dry lentils', '2 large cloves garlic, minced', '2 large roma (plum) tomatoes, seeded and chopped', '1/2 cup chopped red onion', '1/2 cup chopped green bell pepper', '1 small green chile pepper, seeded and chopped', '1 lemon, juiced', '1 teaspoon lemon zest', '1 small carrot, shredded', '1/2 cup oil-cured black olives', '1/4 cup chopped fresh cilantro', 'salt and ground black pepper to taste', '1/4 cup extra-virgin olive oil', '2 hard-cooked eggs, cut in half lengthwise']",4.0,115,431.0,19.4,44.8,19.9,106.0,344.0
https://www.allrecipes.com/recipe/215307/kickin-spicy-turkey-beer-chili/,0,0,1,Kickin Spicy Turkey Beer Chili,4.47,11,"['1 tablespoon olive oil', '1 pound ground turkey', '1 teaspoon paprika', 'salt and ground black pepper to taste', '4 jalapeno peppers with seeds, chopped', '1 large white onion, chopped', '3 cloves garlic, minced', '4 stalks celery, chopped', '1 green bell pepper, chopped', '3 chipotle peppers in adobo sauce, chopped', '1 (28 ounce) can diced tomatoes with juice', '1 (28 ounce) can tomato sauce', '2 (16 ounce) cans spicy chili beans', '1 (12 fluid ounce) can or bottle dark beer, such as porter', '1/4 cup Worcestershire sauce', '1 (1.25 ounce) package reduced-sodium chili seasoning (such as McCormick Chili Seasoning Mix 30% Less Sodium®)', '1 dash liquid smoke flavoring, or to taste']",8.0,165,298.0,7.4,38.4,20.2,42.0,1422.0
https://www.allrecipes.com/recipe/215311/hearty-vegan-slow-cooker-chili/,0,0,1,Hearty Vegan Slow Cooker Chili,4.49,103,"['1 tablespoon olive oil', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '2 onions, chopped', '4 cloves garlic, minced', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup frozen corn kernels, thawed', '1 zucchini, chopped', '1 yellow squash, chopped', '6 tablespoons chili powder', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (14.5 ounce) cans diced tomatoes with juice', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can kidney beans, rinsed and drained', '2 (6 ounce) cans tomato paste', '1 (8 ounce) can tomato sauce, or more if needed', '1 cup vegetable broth, or more if needed']",15.0,355,134.0,2.4,24.8,6.3,0.0,617.0
https://www.allrecipes.com/recipe/215420/zucchini-e-pomodori-gratinati-zucchini-and-tomato-gratin/,0,0,1,Zucchini E Pomodori Gratinati Zucchini And Tomato Gratin,4.71,83,"['2 tablespoons olive oil', '4 zucchini, sliced', '1 large clove garlic, crushed', '4 ounces thinly sliced mozzarella cheese', '4 large tomatoes, peeled and sliced', '1/4 cup grated Parmesan cheese', '1 tablespoon chopped fresh basil', 'salt and freshly ground black pepper']",2.0,60,412.0,26.4,24.9,23.8,43.0,563.0
https://www.allrecipes.com/recipe/215466/lunch-box-pita-pockets/,0,0,1,Lunch Box Pita Pockets,4.55,9,"['1/2 cup deli ham, chopped', '1/2 cup shredded lettuce', '1/4 cup shredded carrot', '1/4 cup Ranch dressing', '1 pita bread round, cut in half']",1.0,10,558.0,37.7,36.6,17.1,55.0,1744.0
https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,0,0,1,Berry Fruit Salad,4.56,11,"['1 cup fresh strawberries, hulled and quartered lengthwise', '1 cup fresh blueberries', '1 cup fresh blackberries', '1 cup fresh raspberries', '1 teaspoon white sugar']",6.0,10,45.0,0.4,10.9,0.9,0.0,0.0
https://www.allrecipes.com/recipe/215479/warm-green-bean-and-potato-salad-with-goat-cheese/,0,0,1,Warm Green Bean And Potato Salad With Goat Cheese,4.45,18,"['2 pounds red potatoes, cut into bite-size pieces', '1 serving olive oil cooking spray', '1/2 pound frozen French-style green beans, thawed', '1 cup chopped red onion', '4 cloves minced garlic', '1/2 cup reduced-fat balsamic vinaigrette dressing', '1 cup jarred roasted red peppers, drained and chopped', '1/4 cup chopped fresh basil', '1 (8 ounce) package goat cheese, crumbled']",8.0,30,252.0,9.6,28.6,9.2,22.0,404.0
https://www.allrecipes.com/recipe/215482/salade-lyonnaise/,0,0,1,Salade Lyonnaise,4.53,14,"['1 cup chopped smoked bacon', '4 eggs', '1 head romaine lettuce, chopped', '2 cloves garlic, finely chopped', '2 cups curly endive, chopped', '2 roma tomatoes, sliced', '1 cup extra virgin olive oil', '1/2 cup red wine vinegar', '2 tablespoons Dijon mustard', '1 teaspoon white sugar', '2 tablespoons herbes de Provence', 'salt and pepper to taste', '1 small onion, finely chopped']",4.0,50,709.0,67.5,12.5,13.7,201.0,693.0
https://www.allrecipes.com/recipe/215522/cool-cucumber-and-avocado-salad/,0,0,1,Cool Cucumber And Avocado Salad,4.68,56,"['2 English (hothouse) cucumbers, diced', '1 teaspoon salt', '1/2 cup diced red onion', '1 small red bell pepper, diced', '2 limes, zested and juiced', '1/4 cup chopped fresh cilantro', '1 tablespoon white sugar', '1/2 teaspoon curry powder', '4 dashes hot pepper sauce', '2 avocados - peeled, pitted and diced']",6.0,20,146.0,10.1,15.8,2.4,0.0,414.0
https://www.allrecipes.com/recipe/215553/cucumber-melon-salsa/,0,0,1,Cucumber Melon Salsa,4.59,17,"['2 large English (hothouse style) cucumbers, finely diced', '3 cups finely diced fresh cantaloupe', '1 tablespoon extra-virgin olive oil', '1/2 jalapeno pepper, seeded and minced', '1 lime, juiced and zested', '1 small red onion, chopped', '1 roma (plum) tomato, chopped', '1 bunch cilantro, coarsely chopped', '1 pinch salt', '1 pinch ground black pepper']",14.0,150,32.0,1.1,5.6,0.8,0.0,9.0
https://www.allrecipes.com/recipe/215554/cucumber-tomato-salad-with-zucchini-and-black-olives-in-lemon-balsamic-vinaigrette/,0,0,1,Cucumber Tomato Salad With Zucchini And Black Olives In Lemon Balsamic Vinaigrette,4.54,44,"['2 large cucumbers, diced', '1 zucchini, diced', '1/2 red onion, thinly sliced', '3 large tomatoes, diced', '1 cup chopped black olives', '2 tablespoons chopped fresh basil', '2 teaspoons fresh thyme leaves', '3 tablespoons red wine vinegar', '1 tablespoon balsamic vinegar', '1 1/2 teaspoons lemon zest', '1/2 lemon, juiced', '1 1/4 teaspoons kosher salt, or to taste', '1/2 teaspoon white sugar', '1/4 teaspoon freshly ground black pepper', '1/2 cup extra-virgin olive oil']",6.0,30,242.0,21.6,12.2,2.2,0.0,618.0
https://www.allrecipes.com/recipe/215560/blue-cucumber-salad/,0,0,1,Blue Cucumber Salad,4.57,19,"['2 large cucumbers, peeled and sliced in half lengthwise', '1/2 teaspoon salt', '1/4 cup white onion, minced', '1 cup sour cream', '2 tablespoons white wine vinegar', '2 tablespoons chopped fresh dill', '1 tablespoon white sugar', '1 pinch white pepper, or to taste', '1/2 cup crumbled blue cheese']",4.0,80,221.0,17.1,12.3,6.6,38.0,562.0
https://www.allrecipes.com/recipe/215596/veggie-bulgur-salad-kisir/,0,0,1,Veggie Bulgur Salad Kisir,4.37,12,"['1 cup fine bulgur', '1 cup boiling water', '2 tablespoons olive oil', '1 onion, finely chopped', '2 large tomatoes, finely chopped', '1 cucumber, diced', '2 green bell peppers, finely chopped', '1 red bell pepper, finely chopped', '7 green onions, finely chopped', '1/2 cup minced fresh parsley', '1/2 cup minced fresh mint leaves', '1 teaspoon red pepper flakes, or to taste', '2 tablespoons olive oil', 'juice of 1 fresh lemon', '2 tablespoons pomegranate molasses']",6.0,40,216.0,9.8,30.4,5.3,0.0,19.0
https://www.allrecipes.com/recipe/215618/mozzarella-basil-bread/,0,0,1,Mozzarella Basil Bread,4.55,43,"['2 cups warm water (100 degrees F/40 degrees C)', '1 tablespoon white sugar', '1 tablespoon active dry yeast', '1 tablespoon salt', '4 cups bread flour, or as needed', '1 cup shredded mozzarella cheese', '1/4 cup milk', '1 tablespoon dried basil']",16.0,140,26.0,1.2,1.5,2.2,5.0,483.0
https://www.allrecipes.com/recipe/215624/baked-potato-salad/,0,0,1,Baked Potato Salad,4.44,60,"['4 pounds potatoes, peeled', '15 slices bacon', '1 (16 ounce) container reduced-fat sour cream', '2 tablespoons mayonnaise', '2 cups shredded Cheddar cheese', '2 tablespoons dried chives', '1 teaspoon salt', '1 teaspoon ground black pepper']",12.0,530,322.0,17.5,28.6,13.2,48.0,614.0
https://www.allrecipes.com/recipe/215633/vegan-arepas-made-with-polenta/,0,0,1,Vegan Arepas Made With Polenta,4.53,33,"['1 (8 ounce) container tofu, drained', '1 (16 ounce) tube prepared polenta', 'olive oil', '2 bananas, sliced lengthwise', '1 cup black beans, undrained', '2 avocados - peeled, pitted, and sliced', '1 large mango - peeled, seeded, and diced', '1/4 cup diced onion', '1 jalapeno pepper, seeded and minced', 'salt to taste']",4.0,35,563.0,31.5,64.0,13.6,0.0,591.0
https://www.allrecipes.com/recipe/215674/mexican-blackened-corn/,0,0,1,Mexican Blackened Corn,4.79,56,"['4 slices bacon (optional)', '4 ears fresh sweet corn, kernels cut from the cob', '1 teaspoon ground cumin', '1/4 teaspoon sea salt', '1/4 teaspoon ground cayenne pepper', '1 small onion, chopped', '1/2 small red bell pepper, chopped', '2 cloves garlic, chopped', '1/4 cup beer', '1/4 cup crumbled cotija cheese', '1/4 cup chopped fresh cilantro']",4.0,70,179.0,7.5,21.3,8.6,19.0,429.0
https://www.allrecipes.com/recipe/215695/spicy-dill-potato-salad/,0,0,1,Spicy Dill Potato Salad,4.5,16,"['3 pounds russet potatoes, peeled and cubed', '4 eggs', '2 red bell peppers', '2 green bell peppers', '1 red onion', '2 cups reduced-fat mayonnaise', '1/2 cup horseradish mustard', '4 chipotle peppers in adobo sauce, chopped', '1/4 cup adobo sauce from chipotle peppers', '8 sprigs fresh dill, chopped', '1 clove garlic, minced, or to taste', '1 pinch ground cumin, or to taste', 'salt and ground black pepper to taste']",12.0,215,153.0,3.9,25.8,5.5,63.0,190.0
https://www.allrecipes.com/recipe/215788/grilled-sweet-onions/,0,0,1,Grilled Sweet Onions,4.5,30,"['6 whole sweet onions (such as Vidalia®)', '6 beef bouillon cubes', '6 ice cubes (optional)', '6 tablespoons butter, divided', '6 12x12-inch squares aluminum foil']",6.0,50,168.0,11.8,14.6,2.4,31.0,952.0
https://www.allrecipes.com/recipe/215979/grapefruit-and-avocado-salad-/,0,0,1,Grapefruit And Avocado Salad ,4.54,20,"['4 large red grapefruit, peeled and sectioned', '4 avocados - peeled, pitted, and sliced', '1/3 cup orange juice', '1/3 cup olive oil', '3 tablespoons lime juice', '2 tablespoons honey', 'salt and cracked black pepper to taste']",8.0,25,322.0,23.8,29.5,3.1,0.0,8.0
https://www.allrecipes.com/recipe/216053/spaghetti-tacos/,0,0,1,Spaghetti Tacos,4.46,73,"['1 (16 ounce) package angel hair pasta', '1 (28 ounce) jar spaghetti sauce', '1 (5.8 ounce) package crisp taco shells', '1/4 cup grated Parmesan cheese']",12.0,20,236.0,6.2,38.5,6.8,3.0,425.0
https://www.allrecipes.com/recipe/216067/tinas-halloween-quesadillas-/,0,0,1,Tinas Halloween Quesadillas ,4.59,19,"['2 sweet potatoes, scrubbed', '6 (10 inch) tomato flavored tortillas', '2 cups shredded sharp Cheddar cheese, divided', '1 (15 ounce) can black beans, rinsed and drained, divided', '1 cup salsa (optional)']",6.0,70,470.0,18.2,59.2,17.5,40.0,1003.0
https://www.allrecipes.com/recipe/216069/kids-octopus-soup/,0,0,1,Kids Octopus Soup,4.44,13,"['1 (16 ounce) package hot dogs', '2 (48 ounce) containers chicken broth', '1 1/2 cups chopped fresh chives']",8.0,30,200.0,16.4,3.1,8.5,37.0,2337.0
https://www.allrecipes.com/recipe/216076/mexican-goulash/,0,0,1,Mexican Goulash,4.47,63,"['1 pound ground beef', '1/2 onion, chopped', '1 (12 ounce) package elbow macaroni', '1/2 pound processed cheese (such as Velveeta®), diced', '1 1/2 cups salsa', '1 (15 ounce) can pinto beans, drained and rinsed', '1 (14 ounce) can whole kernel corn, drained']",6.0,30,588.0,20.4,70.6,32.3,76.0,1258.0
https://www.allrecipes.com/recipe/216077/garlic-bread-spread/,0,0,1,Garlic Bread Spread,4.64,63,"['1/2 cup butter, softened', '1/4 cup grated Parmesan cheese', '2 cloves garlic, minced', '1/4 teaspoon dried marjoram', '1/4 teaspoon dried basil', '1/4 teaspoon fines herbs', '1/4 teaspoon dried oregano', 'ground black pepper to taste', '1/4 teaspoon dried parsley, or to taste', '1 loaf unsliced Italian bread']",10.0,25,274.0,12.1,34.0,6.8,26.0,489.0
https://www.allrecipes.com/recipe/216090/karens-first-place-chili/,0,0,1,Karens First Place Chili,4.42,19,"['1 pound pork sausage', '1 pound ground beef', '1 large onion, chopped', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '1 (16 ounce) can chili beans', '1 (15 ounce) can tomato sauce', '9 tablespoons chili powder', '3 tablespoons masa harina (instant corn masa mix)', '2 tablespoons ground cumin', '1 tablespoon salt', '1 teaspoon ground paprika', '1 teaspoon dried oregano', '1 teaspoon garlic powder', '1 teaspoon cayenne pepper']",8.0,90,365.0,21.4,24.5,23.1,67.0,2172.0
https://www.allrecipes.com/recipe/216095/tuscan-smoked-turkey-bean-soup/,0,0,1,Tuscan Smoked Turkey Bean Soup,4.5,18,"['1 pound dry white beans', '2 smoked turkey legs', '1/2 onion, diced', '2 bay leaves', '2 stalks celery, diced', '4 large carrots, sliced', '1 (14.5 ounce) can petite diced tomatoes, undrained', '2 tablespoons Italian seasoning', 'salt and ground black pepper to taste', '2 tablespoons grated Parmesan cheese, divided']",6.0,740,454.0,8.8,53.8,40.1,66.0,939.0
https://www.allrecipes.com/recipe/216098/pammys-slow-cooker-beans/,0,0,1,Pammys Slow Cooker Beans,4.45,30,"['2 pounds dried pinto beans', '8 cups water, or more if needed', '1 small onion, chopped', '2 teaspoons garlic powder', '1/2 teaspoon onion powder', '1 teaspoon ground black pepper', '2 bay leaves', '1 smoked turkey leg', '1/3 cup olive oil']",10.0,855,415.0,10.8,56.0,25.3,19.0,728.0
https://www.allrecipes.com/recipe/216100/split-pea-smoked-turkey-soup/,0,0,1,Split Pea Smoked Turkey Soup,4.58,27,"['1 pound dried split peas', '5 cups water, or more if needed', '3 pounds smoked turkey legs', '3 cups chicken broth', '1 1/2 cups chopped carrot', '1 cup chopped celery', '2 potatoes, peeled and chopped', '1 onion, chopped', '1/2 teaspoon garlic powder', '1/2 teaspoon dried oregano', '2 bay leaves']",8.0,265,613.0,17.5,49.1,63.1,145.0,1740.0
https://www.allrecipes.com/recipe/216103/tams-black-eye-peas/,0,0,1,Tams Black Eye Peas,4.95,46,"['1 smoked turkey leg', '3 links hot beef link sausage, diced', '1/4 cup finely chopped onion', '1 tablespoon garlic salt', '1 teaspoon ground black pepper', '1 teaspoon seasoned salt', '6 cups water, or as needed', '3 (16 ounce) packages frozen black-eyed peas', '1 teaspoon white sugar']",15.0,150,132.0,4.3,13.4,9.8,19.0,946.0
https://www.allrecipes.com/recipe/216104/smoked-turkey-split-pea-soup/,0,0,1,Smoked Turkey Split Pea Soup,4.67,10,"['1 tablespoon olive oil', '1 yellow onion, diced', '2 cloves garlic, chopped', '6 cups low-sodium beef broth', '2 pounds dried split peas', '1 carrot, peeled and diced', '2 small potatoes, peeled and diced', '2 tablespoons soy sauce', '1 tablespoon dried basil', '1 tablespoon coarsely ground black pepper', '1 tablespoon dried parsley', '2 teaspoons crushed red pepper flakes', '1 teaspoon ground sage', '1 teaspoon kosher salt', '2 bay leaves', '2 1/2 pounds smoked turkey legs', '2 cups water, or as needed', '2 1/2 tablespoons sour cream, for garnish']",8.0,75,641.0,9.8,78.2,61.2,74.0,692.0
https://www.allrecipes.com/recipe/216109/old-mans-turkey-noodle-soup/,0,0,1,Old Mans Turkey Noodle Soup,4.74,68,"['3 turkey drumsticks', '3 quarts water', '2 large onions, chopped', '4 carrots, chopped', '3 stalks celery, chopped', '4 cloves garlic, chopped', '1 tablespoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground dried sage', '1/2 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '1/2 teaspoon celery salt', '2 cups uncooked egg noodles']",8.0,150,234.0,5.8,14.9,29.5,75.0,1093.0
https://www.allrecipes.com/recipe/216155/southern-yank-pulled-pork-bbq/,0,0,1,Southern Yank Pulled Pork Bbq,4.44,96,"['1 cup bottled barbecue sauce', '3/4 cup ketchup', '1 1/2 cups chopped onion', '1 cup chopped celery', '1 cup water', '3 cloves garlic, chopped', '1/4 cup honey', '1/4 cup light brown sugar', '1/4 cup Worcestershire sauce', '1 1/2 teaspoons chili powder', '1 tablespoon hot pepper sauce (such as Tabasco®), or to taste', 'salt and ground black pepper to taste', '1 (3 pound) pork shoulder roast']",6.0,435,419.0,13.9,47.6,26.5,89.0,1076.0
https://www.allrecipes.com/recipe/216297/dripping-roast-beef-sandwiches-with-melted-provolone/,0,0,1,Dripping Roast Beef Sandwiches With Melted Provolone,4.41,51,"[""1 (10.5 ounce) can Campbell's® Condensed French Onion Soup"", '1 tablespoon reduced sodium Worcestershire sauce', '3/4 pound thinly sliced deli roast beef', '4 Pepperidge Farm® Classic Soft Hoagie Rolls with Sesame Seeds', '4 slices diced provolone cheese, cut in half', '1/4 cup drained hot or mild pickled banana pepper rings']",4.0,13,436.0,17.1,41.0,32.7,63.0,2146.0
https://www.allrecipes.com/recipe/216357/easy-money-breakfast-burritos/,0,0,1,Easy Money Breakfast Burritos,4.5,17,"['1 pound bulk pork sausage', '1/2 small onion, chopped', '2 teaspoons butter', '12 eggs, beaten', '1 (4 ounce) can diced green chilies, drained', '3/4 cup process cheese food (such as Velveeta®), divided', '3/4 cup salsa', '1 (10 ounce) package burrito-size flour tortillas']",10.0,60,338.0,21.4,17.6,18.4,259.0,1049.0
https://www.allrecipes.com/recipe/216423/easy-homemade-beef-and-ricotta-ravioli/,0,0,1,Easy Homemade Beef And Ricotta Ravioli,4.41,27,"['1/2 pound ground beef', '1/4 onion, chopped', '3 cloves garlic, minced', 'salt and ground black pepper to taste', '1 (15 ounce) container ricotta cheese', '1/4 cup freshly grated Parmesan cheese', '3 tablespoons finely chopped fresh parsley', '1 egg', '30 wonton wrappers', '1 egg yolk, beaten']",3.0,40,641.0,26.3,56.3,42.5,232.0,821.0
https://www.allrecipes.com/recipe/216529/day-after-thanksgiving-turkey-pho/,0,0,1,Day After Thanksgiving Turkey Pho,4.8,14,"['1 whole cardamom pod', '2 whole cloves', '1 star anise pod', '1 teaspoon fennel seeds', '2 teaspoons coriander seed', '1 (2 inch) piece fresh ginger, peeled and smashed', '1/2 onion, peeled', '1 turkey carcass', '8 cups water, or more as needed', '1 (16 ounce) package dried flat rice noodles', '1/4 cup fish sauce', 'salt to taste', '1 cup shredded leftover cooked turkey', '1 tablespoon shredded fresh basil leaves (optional)', '1 tablespoon chopped fresh cilantro (optional)', '1/4 onion, thinly sliced (optional)', '1 lime, cut into wedges (optional)', '1 tablespoon chile-garlic sauce (such as Sriracha®), or to taste (optional)']",4.0,150,755.0,27.3,99.7,24.0,87.0,1524.0
