link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/21208/honey-nut-granola/,1,0,0,Honey Nut Granola,4.71,279,"['4 cups rolled oats', '1 cup sliced almonds', '1 cup chopped pecans', '1 cup raw sunflower seeds', '1/3 cup canola oil', '1/2 cup honey', '1 teaspoon vanilla extract', '1 tablespoon ground cinnamon']",20.0,30,188.0,11.1,19.9,3.7,0.0,1.0
https://www.allrecipes.com/recipe/212457/100-percent-whole-wheat-bread/,1,0,0,100 Percent Whole Wheat Bread,4.26,39,"['1 3/4 cups warm water (110 degrees F (43 degrees C))', '1/4 cup honey', '2 teaspoons instant yeast', '6 cups stone ground whole wheat flour', '6 tablespoons vital wheat gluten', '1 tablespoon flax seeds', '1 tablespoon flax seed meal', '1 tablespoon rolled oats', '1 tablespoon sesame seeds', '1 tablespoon quinoa', '1 tablespoon sunflower seeds', '1 teaspoon salt', '2 tablespoons coconut oil, melted']",12.0,210,281.0,4.6,52.5,11.5,0.0,199.0
https://www.allrecipes.com/recipe/21248/hot-or-cold-vegetable-frittata/,1,0,0,Hot Or Cold Vegetable Frittata,4.61,107,"['3 tablespoons vegetable oil', '1 1/2 cups chopped zucchini', '1 1/2 cups chopped fresh mushrooms', '3/4 cup chopped onion', '3/4 cup chopped green bell pepper', '1 clove garlic, minced', '6 eggs, beaten', '1/4 cup half-and-half cream', '2 (8 ounce) packages cream cheese, diced', '2 cups shredded Cheddar cheese', '4 slices whole wheat bread, cubed', '1 teaspoon salt', '1/4 teaspoon ground black pepper']",8.0,90,470.0,39.2,12.1,18.8,234.0,789.0
https://www.allrecipes.com/recipe/21251/irish-eggs/,1,0,0,Irish Eggs,4.31,66,"['2 tablespoons butter', '6 potatoes, peeled and sliced', '1 onion, minced', '1 green bell pepper, chopped', '6 eggs, beaten']",4.0,35,425.0,13.6,62.6,15.1,294.0,297.0
https://www.allrecipes.com/recipe/21271/banana-waffles/,1,0,0,Banana Waffles,4.03,153,"['1 1/4 cups all-purpose flour', '3 teaspoons baking powder', '1/2 teaspoon salt', '1 pinch ground nutmeg', '1 cup 1% milk', '1 egg', '2 ripe bananas, sliced']",4.0,45,241.0,2.5,47.3,8.3,50.0,606.0
https://www.allrecipes.com/recipe/21275/karens-baked-banana-stuffed-french-toast/,1,0,0,Karens Baked Banana Stuffed French Toast,4.05,60,"['4 ripe bananas, mashed', '8 slices French bread', '1/2 cup milk', '2 eggs', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon']",4.0,20,304.0,4.4,57.2,11.3,95.0,374.0
https://www.allrecipes.com/recipe/213007/banana-butterscotch-bread/,1,0,0,Banana Butterscotch Bread,4.32,42,"['2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup butter', '3/4 cup white sugar', '1 large egg', '3 ripe bananas, mashed', '3/4 cup butterscotch chips', '1/2 cup chopped walnuts (optional)']",24.0,160,159.0,7.3,21.5,1.9,18.0,131.0
https://www.allrecipes.com/recipe/213009/pumpkin-pie-french-toast/,1,0,0,Pumpkin Pie French Toast,4.46,101,"['3 large eggs', '1/2 cup half-and-half cream', '1/4 cup canned pumpkin puree', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1/4 teaspoon pumpkin pie spice', '1/4 cup finely chopped walnuts', '8 slices day-old bread']",4.0,35,284.0,13.7,29.8,10.7,151.0,443.0
https://www.allrecipes.com/recipe/21314/kielbasa-and-potato-bake/,1,0,0,Kielbasa And Potato Bake,4.16,230,"['1 (10.75 ounce) can condensed cream of mushroom soup', '2 cups milk', '1 tablespoon minced garlic', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 pound kielbasa sausage, sliced thin', '4 large russet potatoes, peeled and cubed']",8.0,105,352.0,19.1,33.3,12.0,42.0,1364.0
https://www.allrecipes.com/recipe/21315/make-ahead-french-toast/,1,0,0,Make Ahead French Toast,4.58,404,"['5 eggs, lightly beaten', '1 1/2 cups milk', '1 cup half-and-half cream', '1 teaspoon vanilla extract', '1/2 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '1/2 cup butter, melted', '1 cup light brown sugar', '2 tablespoons maple syrup', '1 cup chopped pecans']",8.0,850,503.0,29.3,51.8,11.0,162.0,347.0
https://www.allrecipes.com/recipe/213226/tortilla-espanola/,1,0,0,Tortilla Espanola,4.38,27,"['1 tablespoon olive oil, or more if needed', '2 large potatoes, peeled and thinly sliced', 'salt and pepper to taste', '1/4 teaspoon smoked paprika, or to taste', '1 sweet Spanish onion, thinly sliced', '6 eggs', '1 teaspoon olive oil', '1 bunch fresh parsley, coarsely chopped', '1 tablespoon olive oil']",4.0,50,340.0,15.7,37.3,14.0,279.0,126.0
https://www.allrecipes.com/recipe/213251/liege-belgian-waffles-with-pearl-sugar/,1,0,0,Liege Belgian Waffles With Pearl Sugar,4.71,105,"['1 (.25 ounce) package active dry yeast', '1 1/2 tablespoons white sugar', '3/4 cup lukewarm milk', '3 eggs', '1 cup melted butter', '2 teaspoons vanilla extract', '3 cups flour', '1/2 teaspoon salt', ""1 1/2 cups pearl sugar (such as Lars' Own®)""]",10.0,80,458.0,20.7,61.8,6.8,106.0,277.0
https://www.allrecipes.com/recipe/21331/mamma-ritas-eggs-and-tomato-sauce/,1,0,0,Mamma Ritas Eggs And Tomato Sauce,4.43,29,"['2 tablespoons extra virgin olive oil', '4 ripe tomatoes, chopped', '4 eggs', 'salt and pepper to taste']",4.0,15,154.0,11.9,5.3,7.5,186.0,374.0
https://www.allrecipes.com/recipe/21343/migas/,1,0,0,Migas,3.94,26,"['6 eggs', '1/4 cup milk', '3 (6 inch) corn tortillas, coarsely chopped', '1 tablespoon butter', '1 tablespoon chopped green onion', '1/2 cup diced cooked ham', 'salt and pepper to taste']",4.0,30,225.0,14.3,10.1,14.2,297.0,357.0
https://www.allrecipes.com/recipe/213560/peanut-butter-and-jelly-oatmeal-pancakes/,1,0,0,Peanut Butter And Jelly Oatmeal Pancakes,4.18,34,"['1 1/2 cups quick cooking oats', '3/4 cup all-purpose flour', '1 teaspoon baking soda', '1 teaspoon white sugar', '1 teaspoon salt', '2 cups skim milk', '2 egg, lightly beaten', '3 tablespoons natural peanut butter', '2 tablespoons melted butter', 'cooking spray', '1/4 cup strawberry jam']",7.0,30,262.0,9.4,35.4,9.5,63.0,609.0
https://www.allrecipes.com/recipe/213651/overnight-asparagus-mushroom-strata/,1,0,0,Overnight Asparagus Mushroom Strata,4.62,121,"['2 teaspoons butter, or as needed', '1 3/4 cups sliced crimini mushrooms', '5 English muffins, split and toasted', '1 cup shredded Colby-Monterey Jack cheese', '1 pound fresh asparagus, trimmed and cut into 1-inch pieces', '1/2 cup chopped red bell pepper', '1/2 onion, finely chopped', '8 eggs', '2 cups milk', '1 teaspoon salt', '1 teaspoon dry mustard powder', '1/4 teaspoon ground black pepper', '1 cup shredded Colby-Monterey Jack cheese']",8.0,555,349.0,18.9,24.7,21.2,226.0,785.0
https://www.allrecipes.com/recipe/21368/breakfast-burritos/,1,0,0,Breakfast Burritos,4.39,105,"['1 pound bacon', '10 eggs', '1 (16 ounce) can refried beans', '8 ounces shredded Cheddar cheese', '10 (10 inch) flour tortillas']",10.0,35,638.0,39.1,44.9,25.6,244.0,1181.0
https://www.allrecipes.com/recipe/213717/chakchouka-shakshouka/,1,0,0,Chakchouka Shakshouka,4.64,182,"['3 tablespoons olive oil', '1 1/3 cups chopped onion', '1 cup thinly sliced bell peppers, any color', '2 cloves garlic, minced, or to taste', '2 1/2 cups chopped tomatoes', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon salt', '1 hot chile pepper, seeded and finely chopped, or to taste', '4 eggs']",4.0,40,209.0,15.0,12.9,7.8,164.0,654.0
https://www.allrecipes.com/recipe/21373/monte-cristo-sandwiches/,1,0,0,Monte Cristo Sandwiches,4.06,35,"['3 eggs, beaten', '1 1/2 cups milk', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '8 slices French bread', '8 ounces honey ham, chopped', '8 ounces smoked turkey breast, chopped', '12 slices Swiss cheese']",4.0,25,695.0,32.5,43.0,56.3,278.0,1585.0
https://www.allrecipes.com/recipe/213730/peanut-butter-french-toast/,1,0,0,Peanut Butter French Toast,4.26,96,"['1/2 cup milk', '3 eggs', '1/4 cup peanut butter', '2 tablespoons white sugar', '1/2 teaspoon vanilla extract (optional)', '1/4 teaspoon ground cinnamon', '1 tablespoon vegetable oil', '4 slices bread']",2.0,20,573.0,33.4,47.9,23.4,284.0,619.0
https://www.allrecipes.com/recipe/21378/mouth-watering-medley/,1,2,0,Mouth Watering Medley,4.31,50,"['4 potatoes, peeled and cubed', '2 tablespoons butter', '1 head broccoli, cut into florets', '1 onion, chopped', '1 1/2 cups cooked ham, cubed', '8 eggs, beaten', '3/4 cup shredded Cheddar cheese', 'salt and pepper to taste']",8.0,45,303.0,16.3,23.6,16.5,219.0,499.0
https://www.allrecipes.com/recipe/213795/dees-dark-chocolate-granola/,1,0,0,Dees Dark Chocolate Granola,4.58,61,"['cooking spray', '1/2 cup brown sugar', '2 tablespoons peanut butter', '2 tablespoons honey', ""2 tablespoons butter flavored spread (such as I Can't Believe It's Not Butter!® Spread)"", '1 teaspoon vanilla extract', '2 cups oats (such as Quaker Oats®)', '1 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/4 cup dark chocolate chips', '1/4 cup sweetened dried cranberries (such as Craisins®) (optional)', '1/4 cup sliced almonds (optional)']",8.0,30,249.0,8.8,39.9,4.6,0.0,121.0
https://www.allrecipes.com/recipe/213827/real-traditional-irish-soda-bread/,1,0,0,Real Traditional Irish Soda Bread,4.51,41,"['2 cups all-purpose flour', '1 pinch salt', '1 teaspoon baking soda', '1 cup buttermilk']",4.0,25,252.0,1.2,50.6,8.5,2.0,380.0
https://www.allrecipes.com/recipe/213830/brennans-irish-soda-bread/,1,0,0,Brennans Irish Soda Bread,4.58,231,"['1 cup milk', '2 tablespoons distilled white vinegar', '2 cups all-purpose flour', '1 tablespoon white sugar', '1/2 teaspoon baking soda', '1/2 teaspoon salt']",8.0,65,135.0,0.9,26.8,4.2,2.0,237.0
https://www.allrecipes.com/recipe/21384/oatmeal-pancakes-ii/,1,0,0,Oatmeal Pancakes Ii,4.64,763,"['1/2 cup all-purpose flour', '1/2 cup quick cooking oats', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons vegetable oil', '1 egg']",4.0,20,207.0,9.3,24.6,6.0,48.0,605.0
https://www.allrecipes.com/recipe/214012/grandmas-gingerbread-pancakes/,1,0,0,Grandmas Gingerbread Pancakes,4.16,173,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1/2 teaspoon ground dried ginger', '1 teaspoon ground cinnamon', '1 egg', '1/2 teaspoon vanilla extract', '1/4 cup molasses', '1 1/2 cups water']",10.0,25,101.0,0.7,20.9,2.6,19.0,150.0
https://www.allrecipes.com/recipe/214153/monkey-bread-made-easy/,1,0,0,Monkey Bread Made Easy,4.44,70,"['cooking spray', '1 tablespoon ground cinnamon', '3/4 cup white sugar', '2 (7.5 ounce) packages refrigerated biscuit dough', '1/2 cup butter', '1/2 cup brown sugar', '1 tablespoon ground cinnamon']",8.0,45,403.0,18.8,56.7,3.8,31.0,618.0
https://www.allrecipes.com/recipe/21429/moms-applesauce-pancakes/,1,0,0,Moms Applesauce Pancakes,4.48,344,"['2 cups dry pancake mix', '1 teaspoon ground cinnamon', '2 eggs', '1 cup applesauce', '1 teaspoon lemon juice', '1/2 cup milk']",4.0,30,319.0,4.3,60.2,10.1,95.0,1016.0
https://www.allrecipes.com/recipe/214433/skillet-strawberry-pancake/,1,0,0,Skillet Strawberry Pancake,4.38,79,"['3 large eggs', '3/4 cup whole milk', '1/2 teaspoon vanilla extract', '1/4 cup white sugar', '1/4 teaspoon salt', '1/2 cup all-purpose flour', '2 tablespoons unsalted butter', '1 cup sliced fresh strawberries']",4.0,30,252.0,11.3,30.0,8.1,159.0,218.0
https://www.allrecipes.com/recipe/214498/sunday-morning-lemon-poppy-seed-pancakes/,1,0,0,Sunday Morning Lemon Poppy Seed Pancakes,4.64,238,"['3/4 cup milk', '1 tablespoon vinegar', '1 tablespoon lemon juice', '1 egg', '2 tablespoons butter, melted', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon poppy seeds', '1 teaspoon lemon zest', 'cooking spray']",4.0,30,237.0,8.5,33.3,6.5,65.0,649.0
https://www.allrecipes.com/recipe/214499/my-hop-pancakes/,1,0,0,My Hop Pancakes,4.68,240,"['1 1/4 cups buttermilk', '1/4 cup vegetable oil', '1/2 teaspoon vanilla extract', '1/4 cup white sugar', '1 1/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 dash salt', '1 egg', '1 teaspoon lemon juice', '1 tablespoon butter, or as needed']",8.0,60,194.0,9.4,23.4,4.1,29.0,357.0
https://www.allrecipes.com/recipe/214538/easy-pina-colada-french-toast/,1,0,0,Easy Pina Colada French Toast,4.5,27,"['8 eggs', '2/3 cup milk', '1/2 cup bottled pina colada drink mix', '1 tablespoon butter, or as needed', '12 (1/2 inch thick) slices French bread', '2 bananas, sliced']",6.0,40,326.0,10.5,43.5,15.7,255.0,445.0
https://www.allrecipes.com/recipe/21454/oven-pancake-with-apples/,1,0,0,Oven Pancake With Apples,4.09,39,"['2 tablespoons butter', '1 apple, cored and chopped', '6 eggs', '1 cup all-purpose flour', '1 cup milk']",4.0,35,320.0,14.8,32.0,14.8,299.0,172.0
https://www.allrecipes.com/recipe/214581/brown-sugar-banana-bread/,1,0,0,Brown Sugar Banana Bread,4.44,142,"['4 ripe bananas, cut into chunks', '1 1/4 cups light brown sugar', '1/2 cup butter, softened', '1 egg', '1 teaspoon cinnamon', '1 teaspoon vanilla extract', '1/4 cup whole milk', '2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon kosher salt']",8.0,55,415.0,12.9,71.9,5.1,55.0,364.0
https://www.allrecipes.com/recipe/214583/southwest-breakfast-burritos/,1,0,0,Southwest Breakfast Burritos,4.64,59,"['12 eggs', '2/3 cup milk', '1/2 teaspoon salt', '2 tablespoons butter', '1 pound bulk pork sausage', '2 tablespoons minced garlic', '1/2 red onion, diced', '1 tomato, diced', '1/4 cup chopped fresh cilantro', '1 (3.5 ounce) can diced jalapenos (optional)', '1 (1 ounce) package taco seasoning', '1 1/2 cups shredded Cheddar cheese', '20 (6 inch) flour tortillas']",20.0,65,296.0,18.8,19.4,11.7,140.0,707.0
https://www.allrecipes.com/recipe/214598/pumpkin-breakfast-casserole/,1,0,0,Pumpkin Breakfast Casserole,4.32,50,"['10 slices white bread, cubed', '1 (15 ounce) can pumpkin puree', '2/3 cup white sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1 teaspoon vanilla extract', '1/8 teaspoon salt', '6 eggs, beaten', '1 cup milk', '1 (5 ounce) can evaporated milk', '1/2 cup chopped pecans (optional)']",8.0,540,313.0,12.3,41.8,10.6,147.0,461.0
https://www.allrecipes.com/recipe/214599/cinnamon-raisin-stuffed-french-toast/,1,0,0,Cinnamon Raisin Stuffed French Toast,4.27,24,"['4 ounces cream cheese, softened', '1 tablespoon white sugar', '1/8 teaspoon ground cinnamon', '8 slices raisin cinnamon bread (such as Pepperidge Farm®)', '2 eggs', '3 tablespoons milk', '1/8 teaspoon ground cinnamon', '1 teaspoon butter, or as needed']",4.0,30,322.0,16.6,32.7,11.7,128.0,341.0
https://www.allrecipes.com/recipe/21466/oven-baked-caramel-french-toast/,1,0,0,Oven Baked Caramel French Toast,4.4,171,"['1 cup brown sugar', '1/2 cup butter', '2 tablespoons light corn syrup', '1 cup chopped pecans, divided', '12 slices French or Italian-style bread', '6 eggs', '1 1/2 cups milk', '1 teaspoon vanilla extract', '1 teaspoon ground nutmeg', '1 1/2 teaspoons ground cinnamon', '1/4 teaspoon salt', 'Caramel Sauce', '1/2 cup brown sugar', '1/4 cup butter', '1 tablespoon light corn syrup']",8.0,600,615.0,32.5,72.5,12.2,189.0,527.0
https://www.allrecipes.com/recipe/214666/mountain-mamas-potato-pancakes/,1,0,0,Mountain Mamas Potato Pancakes,4.61,24,"['2/3 cup instant mashed potato flakes', '1/3 cup complete dry pancake mix', '1/2 cup chopped onion', '1 cup shredded Cheddar cheese', '1 cup skim milk', '1 egg, beaten', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon garlic powder', 'salt and pepper to taste', '1 pinch cayenne pepper (optional)']",8.0,25,131.0,7.3,10.1,6.3,39.0,180.0
https://www.allrecipes.com/recipe/21469/overnight-french-toast-i/,1,0,0,Overnight French Toast I,3.88,34,"['12 slices day-old bread, cubed', '2 (8 ounce) packages cream cheese, diced', '1 cup blueberries, rinsed and drained', '12 eggs', '1/3 cup maple syrup', '2 cups milk']",8.0,55,477.0,29.5,35.3,18.7,345.0,553.0
https://www.allrecipes.com/recipe/214695/banana-wake-up-bars/,1,0,0,Banana Wake Up Bars,4.17,68,"['1/3 cup peanut butter', '1/3 cup brown sugar', '2 1/2 tablespoons butter', '1 egg', '1/2 teaspoon vanilla extract', '1 ripe banana, mashed', '2/3 cup rolled oats', '1/3 cup all-purpose flour', '2 tablespoons wheat germ', '1/4 teaspoon baking soda']",16.0,60,102.0,5.2,12.0,2.8,16.0,63.0
https://www.allrecipes.com/recipe/214771/spicy-bloody-mary-mix/,1,0,0,Spicy Bloody Mary Mix,4.77,29,"['1 (46 fluid ounce) can tomato juice', ""1/2 (10.5 ounce) can condensed beef consomme (such as Campbell's ®)"", '3 tablespoons Worcestershire sauce', '1 tablespoon lemon juice', '1 tablespoon hot pepper sauce (such as Tabasco®)', '1 tablespoon celery salt', '1 tablespoon ground black pepper']",12.0,35,27.0,0.1,6.1,1.5,0.0,774.0
https://www.allrecipes.com/recipe/214791/german-puff-pancakes/,1,0,0,German Puff Pancakes,4.33,58,"['6 eggs', '1 cup all-purpose flour', '1 cup milk', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '2 tablespoons salted butter']",6.0,30,203.0,9.8,18.4,9.8,199.0,211.0
https://www.allrecipes.com/recipe/21480/pancakes-ii/,1,0,0,Pancakes Ii,2.96,64,"['2 eggs', '2 teaspoons white sugar', '1 pinch salt', '2 cups all-purpose flour', '2 teaspoons baking powder', '2 cups milk']",6.0,20,222.0,3.7,37.4,9.1,69.0,177.0
https://www.allrecipes.com/recipe/21484/peanut-butter-and-banana-french-toast/,1,0,0,Peanut Butter And Banana French Toast,4.36,274,"['1 egg', '1 dash vanilla extract', '2 tablespoons creamy peanut butter', '2 slices bread', '1 small banana, sliced', '2 tablespoons butter']",2.0,15,346.0,23.2,27.6,9.8,124.0,362.0
https://www.allrecipes.com/recipe/214862/fathers-day-casserole/,1,0,0,Fathers Day Casserole,4.0,25,"['1 (16 ounce) package bulk pork sausage', '3 cups frozen hash brown potatoes, thawed', '1/4 cup milk, or as needed', '1 (16 ounce) can refrigerated buttermilk biscuit dough (such as Pillsbury Grands!®)', '1 1/2 cups shredded Mexican cheese blend', '5 eggs']",12.0,60,369.0,24.0,24.1,14.5,104.0,882.0
https://www.allrecipes.com/recipe/21487/easy-potato-pancakes/,1,0,0,Easy Potato Pancakes,4.2,117,"['5 potatoes, peeled and shredded', '2 eggs, beaten', '1 onion, finely chopped', '3 tablespoons all-purpose flour', 'salt and pepper to taste', '3 tablespoons vegetable oil']",4.0,40,365.0,13.1,55.4,8.2,93.0,48.0
https://www.allrecipes.com/recipe/214989/diner-style-baked-potato-home-fries/,1,0,0,Diner Style Baked Potato Home Fries,4.43,43,"['2 large baking potatoes', '2 tablespoons butter', '1/4 cup chopped onion', 'salt and ground black pepper to taste']",4.0,55,126.0,5.9,17.0,2.0,15.0,47.0
https://www.allrecipes.com/recipe/214990/nectarine-sunshine-smoothie/,1,0,0,Nectarine Sunshine Smoothie,4.62,20,"['2 large nectarines, pitted and quartered', '1 banana, cut into pieces and frozen', '1 large orange, peeled and quartered', '1 cup vanilla yogurt', '1 cup orange juice', '1 tablespoon honey']",4.0,30,184.0,1.3,40.9,5.2,3.0,42.0
https://www.allrecipes.com/recipe/215174/strawberry-banana-smoothie/,1,0,0,Strawberry Banana Smoothie,3.93,23,"['3/4 cup chopped strawberries', '2 bananas, sliced', '1 tablespoon honey, or to taste', '1 tablespoon wheat germ (optional)', '1 1/2 cups milk', '3/4 cup ice']",2.0,5,261.0,4.5,50.8,8.6,15.0,80.0
https://www.allrecipes.com/recipe/21544/easy-quiche-lorraine/,1,0,0,Easy Quiche Lorraine,4.52,275,"['1 recipe pastry for a 9 inch single crust pie', '6 slices bacon', '1 onion, chopped', '3 eggs, beaten', '1 1/2 cups milk', '1/4 teaspoon salt', '1 1/2 cups shredded Swiss cheese', '1 tablespoon all-purpose flour']",6.0,55,461.0,33.8,21.1,17.9,142.0,642.0
https://www.allrecipes.com/recipe/21551/quick-quiche/,1,0,0,Quick Quiche,4.64,1000,"['8 slices bacon', '4 ounces shredded Swiss cheese', '2 tablespoons butter, melted', '4 eggs, beaten', '1/4 cup finely chopped onion', '1 teaspoon salt', '1/2 cup all-purpose flour', '1 1/2 cups milk']",6.0,50,291.0,18.8,12.9,17.0,170.0,804.0
https://www.allrecipes.com/recipe/21553/sausage-brunch-casserole/,1,0,0,Sausage Brunch Casserole,4.56,245,"['1 1/2 pounds ground pork sausage', '1 (8 ounce) package refrigerated crescent roll dough', '2 cups mozzarella cheese', '4 eggs, beaten', '3/4 cup milk', 'salt and pepper to taste']",12.0,30,389.0,31.8,9.3,15.1,114.0,671.0
https://www.allrecipes.com/recipe/21554/sausage-egg-casserole/,1,0,0,Sausage Egg Casserole,4.68,471,"['3/4 pound ground pork sausage', '1 tablespoon butter', '4 green onions, chopped', '1/2 pound fresh mushrooms, sliced', '10 eggs, beaten', '1 (16 ounce) container low-fat cottage cheese', '1 pound Monterey Jack cheese, shredded', '2 (4 ounce) cans diced green chile peppers, drained', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup butter, melted']",12.0,580,408.0,28.7,12.4,25.2,224.0,1095.0
https://www.allrecipes.com/recipe/21558/spinach-and-red-chard-quiche/,1,0,0,Spinach And Red Chard Quiche,4.41,35,"['1 (9 inch) unbaked 9 inch pie crust', '1/2 pound spinach, rinsed and chopped', '1/2 pound red Swiss chard, rinsed and chopped', '1 tablespoon vegetable oil', '1 onion, diced', '3 cloves garlic, minced', '1/4 teaspoon curry powder', '1 teaspoon dried parsley', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '8 small oyster mushrooms, chopped', '2 teaspoons capers', '1 (12 ounce) package firm tofu, cubed', '1/4 cup skim milk', '1/4 teaspoon ground nutmeg', '1 pinch ground cinnamon', '1 pinch ground cardamom', '1/2 cup grated Parmesan cheese', '1/2 cup shredded Cheddar cheese']",5.0,70,442.0,27.7,28.7,23.5,21.0,816.0
https://www.allrecipes.com/recipe/215692/good-morning-banana-nut-cereal/,1,0,0,Good Morning Banana Nut Cereal,4.66,68,"['1/4 cup water', '1/4 cup skim milk', '1 tablespoon quinoa', '1/2 small banana, sliced', '1 1/2 tablespoons rolled oats', '1 tablespoon oat bran', '1 pinch salt', '1 pinch ground cinnamon', '1 tablespoon chopped walnuts', '1 teaspoon brown sugar', '1/4 teaspoon vanilla extract']",1.0,20,220.0,6.6,37.0,7.3,1.0,31.0
https://www.allrecipes.com/recipe/215962/blini-russian-pancakes/,1,0,0,Blini Russian Pancakes,4.82,31,"['4 1/4 cups milk', '5 eggs', '1/3 teaspoon salt', '2 tablespoons white sugar', '1/2 teaspoon baking soda', '1/8 teaspoon citric acid powder', '4 cups all-purpose flour', '3 tablespoons vegetable oil', '1 cup boiling water', '2/3 cup butter, divided']",8.0,65,525.0,26.4,57.1,14.4,153.0,378.0
https://www.allrecipes.com/recipe/21602/sausage-egg-muffins/,1,0,0,Sausage Egg Muffins,4.52,118,"['1/2 pound ground pork sausage', '12 eggs, beaten', '1/2 (4 ounce) can chopped green chile peppers, drained', '1 small onion, chopped', '1 teaspoon garlic powder', 'salt and pepper to taste']",12.0,40,155.0,12.6,1.6,8.7,199.0,251.0
https://www.allrecipes.com/recipe/216142/cherry-banana-smoothie/,1,0,0,Cherry Banana Smoothie,4.51,28,"['1 cup frozen, pitted cherries', '1 banana, cut in chunks', '1/2 lemon, juiced', '1/2 cup low-fat Greek-style yogurt (such as Fage®)', '6 ice cubes', '3 drops almond extract']",2.0,10,151.0,2.1,30.7,6.7,3.0,22.0
https://www.allrecipes.com/recipe/216145/quinoa-porridge-with-cinnamon-apples/,1,0,0,Quinoa Porridge With Cinnamon Apples,4.15,25,"['1 cup red quinoa, rinsed and drained', '2 cups water', '1 tablespoon butter', '1 apple - peeled, cored and diced', '1/2 teaspoon salt', '1 tablespoon ground cinnamon', '2 tablespoons maple syrup', '1/3 cup sliced almonds', '1 1/2 cups almond milk', '1 tablespoon half-and-half cream, or to taste (optional)']",3.0,40,401.0,14.4,58.9,10.5,12.0,515.0
https://www.allrecipes.com/recipe/21619/banana-date-flaxseed-bread/,1,0,0,Banana Date Flaxseed Bread,4.57,97,"['1/2 cup flax seed', '3 bananas, mashed', '1/4 cup vegetable oil', '1/2 cup white sugar', '2 eggs', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/4 cup flax seed', '1/2 cup chopped pitted dates']",10.0,65,263.0,10.5,42.6,6.7,37.0,218.0
https://www.allrecipes.com/recipe/216391/easy-sausage-gravy-and-biscuits/,1,0,0,Easy Sausage Gravy And Biscuits,4.81,581,"['1 (16 ounce) can refrigerated jumbo buttermilk biscuits', '1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles', '1/4 cup flour', '2 1/2 cups milk', 'Salt and ground black pepper to taste']",8.0,15,333.0,18.7,30.8,9.8,25.0,718.0
https://www.allrecipes.com/recipe/216392/sausage-and-apple-breakfast-casserole/,1,0,0,Sausage And Apple Breakfast Casserole,4.07,41,"['2 large Golden Delicious apples, peeled, chopped', '2 tablespoons sugar', '1 teaspoon ground cinnamon', '8 eggs', '3 cups milk', '1 teaspoon vanilla', '8 cups French bread cubes (3/4-inch pieces)', '1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles', '2 cups shredded Cheddar cheese, divided']",12.0,70,313.0,17.6,23.2,15.9,161.0,426.0
https://www.allrecipes.com/recipe/216394/sausage-frittata/,1,0,0,Sausage Frittata,4.51,47,"['1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles', '2 cups cubed cooked red potatoes', '8 eggs', '1/4 cup grated Parmesan cheese', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup chopped seeded tomato', '2 green onions, thinly sliced']",8.0,45,214.0,15.3,7.4,11.3,206.0,312.0
https://www.allrecipes.com/recipe/21649/sausage-balls/,1,0,0,Sausage Balls,4.48,911,"['1 pound ground pork sausage', '2 cups biscuit baking mix', '1 pound sharp Cheddar cheese, shredded']",15.0,35,264.0,19.0,10.5,12.8,49.0,660.0
