link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/14512/grilled-potatoes-and-onion/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,grilled-potatoes-and-onion,,,[],,,,,,,,
https://www.allrecipes.com/recipe/145188/easy-garden-green-beans/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,easy-garden-green-beans,4.42537307739258,99 reviews,"['1 pound fresh green beans, trimmed', '3 tablespoons olive oil', '3 cloves garlic, sliced', '1 pinch salt', '1 pinch ground black pepper', '2 tablespoons white wine vinegar', '3 tablespoons freshly grated Parmesan cheese', '2 tablespoons chopped fresh parsley']",4.0,20 m,146 calories;,11.4,9.3,3.7,3,67
https://www.allrecipes.com/recipe/14520/london-broil-i/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,london-broil-i,4.5534353256225595,404 reviews,"['3 cloves garlic, minced', '1/2 cup soy sauce', '2 tablespoons vegetable oil', '2 tablespoons ketchup', '1 teaspoon dried oregano', '1 teaspoon ground black pepper', '1 (2 pound) flank steak or round steak']",6.0,8 h 30 m,222 calories;,9.1,3.8,30.1,75,1313
https://www.allrecipes.com/recipe/14521/asian-beef-skewers/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,asian-beef-skewers,4.657142639160161,378 reviews,"['3 tablespoons hoisin sauce', '3 tablespoons sherry', '1/4 cup soy sauce', '1 teaspoon barbeque sauce', '2 green onions, chopped', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 1/2 pounds flank steak', 'skewers']",6.0,2 h 40 m,135 calories;,4.9,6.7,14.7,25,812
https://www.allrecipes.com/recipe/14524/wisconsin-bratwurst/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,wisconsin-bratwurst,4.535181045532231,363 reviews,"['2 pounds fresh bratwurst sausages', '2 onions, thinly sliced', '1 cup butter', '6 (12 fluid ounce) cans or bottles beer', '1 1/2 teaspoons ground black pepper', '10 hoagie rolls']",10.0,45 m,,,,,,
https://www.allrecipes.com/recipe/14526/pineapple-chicken-tenders/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pineapple-chicken-tenders,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14531/beer-butt-chicken/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beer-butt-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14537/spicy-chicken-breasts/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spicy-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,prize-winning-baby-back-ribs,4.63157892227173,551 reviews,"['1 tablespoon ground cumin', '1 tablespoon chili powder', '1 tablespoon paprika', 'salt and pepper to taste', '3 pounds baby back pork ribs', '1 cup barbeque sauce']",6.0,1 h 35 m,441 calories;,30.0,16.9,24.6,117,582
https://www.allrecipes.com/recipe/14541/bacon-wrapped-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,bacon-wrapped-shrimp,4.40476179122925,68 reviews,"['20 large shrimp, peeled and deveined', '10 slices bacon']",2.0,24 m,715 calories;,64.3,1.6,30.5,202,1270
https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sirloin-steak-with-garlic-butter,4.4338884353637695,685 reviews,"['1/2 cup butter', '2 teaspoons garlic powder', '4 cloves garlic, minced', '4 pounds beef top sirloin steaks', 'salt and pepper to taste']",8.0,30 m,453 calories;,32.2,1.0,37.7,151,167
https://www.allrecipes.com/recipe/14558/barbequed-marinated-flank-steak/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barbequed-marinated-flank-steak,4.5992579460144,368 reviews,"['1/4 cup soy sauce', '3 tablespoons honey', '2 tablespoons distilled white vinegar', '1/2 teaspoon ground ginger', '1/2 teaspoon garlic powder', '1/2 cup vegetable oil', '1 1/2 pounds flank steak']",6.0,8 h 25 m,388 calories;,27.8,9.7,24.8,47,663
https://www.allrecipes.com/recipe/14562/london-broil-ii/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,london-broil-ii,4.57289743423462,819 reviews,"['1 clove garlic, minced', '1 teaspoon salt', '3 tablespoons soy sauce', '1 tablespoon ketchup', '1 tablespoon vegetable oil', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 pounds flank steak']",8.0,5 h 45 m,396 calories;,20.6,1.2,48.6,93,773
https://www.allrecipes.com/recipe/14564/grilled-onions/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,grilled-onions,4.60606050491333,140 reviews,"['4 large onions', '1/2 cup butter', '4 cubes chicken bouillon']",8.0,1 h 15 m,136 calories;,11.7,7.6,1.3,31,661
https://www.allrecipes.com/recipe/14572/feta-cheese-turkey-burgers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,feta-cheese-turkey-burgers,4.5628519058227495,401 reviews,"['1 pound ground turkey', '1 cup crumbled feta cheese', '1/2 cup kalamata olives, pitted and sliced', '2 teaspoons dried oregano', 'ground black pepper to taste']",4.0,,318 calories;,21.9,3.6,25.5,123,800
https://www.allrecipes.com/recipe/14580/basil-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,basil-shrimp,4.59381055831909,745 reviews,"['2 1/2 tablespoons olive oil', '1/4 cup butter, melted', '1 1/2 lemons, juiced', '3 tablespoons Dijon mustard (such as Grey Poupon Country Mustard™)', '1/2 cup minced fresh basil leaves', '3 cloves garlic, minced', 'salt to taste', 'white pepper', '3 pounds fresh shrimp, peeled and deveined', 'skewers']",9.0,1 h 30 m,206 calories;,10.2,2.4,25.0,244,426
https://www.allrecipes.com/recipe/14584/veggie-pita-pizza/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,veggie-pita-pizza,4.7476634979248,137 reviews,"['1 pita bread round', '1 teaspoon olive oil', '3 tablespoons pizza sauce', '1/2 cup shredded mozzarella cheese', '1/4 cup sliced crimini mushrooms', '1/8 teaspoon garlic salt']",1.0,20 m,405 calories;,18.0,39.9,19.7,44,1156
https://www.allrecipes.com/recipe/145843/spicy-sweet-glazed-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,spicy-sweet-glazed-salmon,4.71323537826538,98 reviews,"['1 1/2 pounds fresh salmon fillet with skin removed', '1/4 cup red wine vinegar', '1/4 cup olive oil', '1/4 cup soy sauce', '1/4 cup water', '1 tablespoon lemon juice', '1/2 teaspoon red pepper flakes, or to taste', '1 teaspoon onion powder', '1 teaspoon garlic powder', '2 teaspoons chopped fresh cilantro', '1/3 cup brown sugar, packed', 'salt and ground black pepper to taste']",6.0,2 h 20 m,330 calories;,18.8,14.5,25.1,77,664
https://www.allrecipes.com/recipe/14592/italian-style-meatloaf-i/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,italian-style-meatloaf-i,4.37375164031982,526 reviews,"['1 1/2 pounds ground beef', '2 eggs, beaten', '3/4 cup dry bread crumbs', '1/4 cup ketchup', '1 teaspoon Italian-style seasoning', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon garlic salt', '1 (14.5 ounce) can diced tomatoes, drained', '1 1/2 cups shredded mozzarella cheese']",6.0,1 h 15 m,538 calories;,38.9,15.6,29.8,181,941
https://www.allrecipes.com/recipe/14595/salisbury-steak/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,salisbury-steak,4.413678646087651,3k reviews,"['1 (10.5 ounce) can condensed French onion soup', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon all-purpose flour', '1/4 cup ketchup', '1/4 cup water', '1 tablespoon Worcestershire sauce', '1/2 teaspoon mustard powder']",6.0,40 m,440 calories;,32.3,14.1,23.0,127,818
https://www.allrecipes.com/recipe/146000/lime-cilantro-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lime-cilantro-rice,4.42447900772095,513 reviews,"['2 cups water', '1 tablespoon butter', '1 cup long-grain white rice', '1 teaspoon lime zest', '2 tablespoons fresh lime juice', '1/2 cup chopped cilantro']",4.0,30 m,84 calories;,3.1,12.7,2.4,8,28
https://www.allrecipes.com/recipe/14601/italian-meatball-sandwich-casserole/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,italian-meatball-sandwich-casserole,4.03448295593262,507 reviews,"['1/3 cup chopped green onions', '1/4 cup Italian seasoned bread crumbs', '3 tablespoons grated Parmesan cheese', '1 pound ground beef', '1 (1 pound) loaf Italian bread, cut into 1-inch cubes', '1 (8 ounce) package cream cheese, softened', '1/2 cup mayonnaise', '1 teaspoon Italian seasoning', '1/4 teaspoon freshly ground black pepper', '2 cups shredded mozzarella cheese', '3 cups spaghetti sauce', '1 cup water', '2 cloves garlic, minced']",5.0,1 h,1046 calories;,64.7,74.3,40.8,153,1875
https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,the-best-thai-coconut-soup,4.61404800415039,1k reviews,"['1 tablespoon vegetable oil', '2 tablespoons grated fresh ginger', '1 stalk lemon grass, minced', '2 teaspoons red curry paste', '4 cups chicken broth', '3 tablespoons fish sauce', '1 tablespoon light brown sugar', '3 (13.5 ounce) cans coconut milk', '1/2 pound fresh shiitake mushrooms, sliced', '1 pound medium shrimp - peeled and deveined', '2 tablespoons fresh lime juice', 'salt to taste', '1/4 cup chopped fresh cilantro']",8.0,1 h 5 m,368 calories;,32.9,8.9,13.2,86,579
https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,beef-tenderloin-with-roasted-shallots,4.8343605995178205,994 reviews,"['3/4 pound shallots, halved lengthwise and peeled', '1 1/2 tablespoons olive oil', 'salt and pepper to taste', '3 cups beef broth', '3/4 cup port wine', '1 1/2 teaspoons tomato paste', '2 pounds beef tenderloin roast, trimmed', '1 teaspoon dried thyme', '3 slices bacon, diced', '3 tablespoons butter', '1 tablespoon all-purpose flour', '4 sprigs watercress, for garnish']",6.0,1 h 45 m,653 calories;,50.6,11.9,31.6,132,645
https://www.allrecipes.com/recipe/14608/slow-cooker-barbeque/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,slow-cooker-barbeque,4.58457374572754,535 reviews,"['1 (3 pound) boneless chuck roast', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and pepper to taste', '1 (18 ounce) bottle barbeque sauce']",8.0,9 h 10 m,343 calories;,17.9,23.3,20.5,74,895
https://www.allrecipes.com/recipe/14618/cola-pot-roast-ii/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cola-pot-roast-ii,4.551587104797361,767 reviews,"['4 pounds beef sirloin roast', '3 carrots, chopped', '3 stalks celery, chopped', '1 clove garlic, minced', '1/2 (.75 ounce) packet dry brown gravy mix', '2 tablespoons water', '1 (1 ounce) package dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '10 fluid ounces cola-flavored carbonated beverage']",8.0,5 h 15 m,423 calories;,23.3,12.7,38.8,121,736
https://www.allrecipes.com/recipe/14621/beef-pot-roast/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beef-pot-roast,4.54558420181274,544 reviews,"['2 teaspoons olive oil', '4 pounds boneless chuck roast', '1 onion, chopped', '2 cloves garlic, minced', '2 bay leaves', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper']",8.0,2 h 20 m,551 calories;,41.9,1.6,39.4,161,446
https://www.allrecipes.com/recipe/146257/chorizo-and-lentil-stew/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chorizo-and-lentil-stew,4.3642859458923295,114 reviews,"['1 tablespoon olive oil', '2 cloves garlic, sliced', '3/4 pound bulk chorizo sausage', '5 ribs celery, sliced', '1 cup dried lentils', '3 cups water', '1 teaspoon ground dried turmeric', '1 teaspoon curry powder', '1 teaspoon ground cumin', 'salt and pepper to taste']",4.0,1 h,611 calories;,36.9,34.9,33.9,75,1145
https://www.allrecipes.com/recipe/14626/ground-beef-stroganoff/,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ground-beef-stroganoff,3.83687949180603,427 reviews,"['1 pound ground beef', '1/2 cup chopped onion', '1 (4.5 ounce) can mushrooms, drained', '1/2 teaspoon garlic powder', '1/2 teaspoon mustard powder', '1/2 cup sour cream', '1/2 cup mayonnaise', '1/2 cup beef broth', '1 (8 ounce) package wide egg noodles']",4.0,30 m,696 calories;,44.0,45.9,29.4,139,482
https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,mushroom-meatloaf,4.509803771972661,160 reviews,"['2 pounds lean ground beef', '1/2 pound fresh mushrooms, all minced except for 6', '3/4 cup fresh bread crumbs', '1/2 cup minced onion', '1/2 cup ketchup', '2 eggs, beaten', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper']",4.0,2 h,765 calories;,50.8,26.2,48.5,263,1550
https://www.allrecipes.com/recipe/14638/savory-tater-tot-casserole/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,savory-tater-tot-casserole,4.03858518600464,246 reviews,"['1 1/2 pounds lean ground beef', '1/2 onion, chopped', '4 cups frozen mixed vegetables', '1 (19 ounce) can cream of chicken soup', '1 (32 ounce) package frozen potato rounds']",7.0,1 h 5 m,573 calories;,35.0,47.9,24.2,77,940
https://www.allrecipes.com/recipe/14646/barbecued-beef/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,barbecued-beef,4.65193367004395,1k reviews,"['1 1/2 cups ketchup', '1/4 cup packed brown sugar', '1/4 cup red wine vinegar', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1 (4 pound) boneless chuck roast']",12.0,10 h 20 m,276 calories;,16.2,13.5,18.7,65,562
https://www.allrecipes.com/recipe/14656/meatloaf-with-fried-onions-and-ranch-seasoning/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meatloaf-with-fried-onions-and-ranch-seasoning,4.48211908340454,582 reviews,"['1 1/2 pounds ground beef', '2 eggs, beaten', '1/4 cup ketchup', '3/4 cup herb-seasoned dry bread stuffing mix', '1/2 (1 ounce) package dry Ranch-style dressing mix', '1 (6 ounce) can French-fried onions']",6.0,1 h 10 m,668 calories;,46.7,34.9,23.9,159,1013
https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,sweet-cornbread-cake,4.7852520942688,612 reviews,"['1 cup cornmeal', '3 cups all-purpose flour', '1 1/3 cups white sugar', '2 tablespoons baking powder', '1 teaspoon salt', '2/3 cup vegetable oil', '1/3 cup melted butter', '2 tablespoons honey', '4 eggs, beaten', '2 1/2 cups whole milk']",12.0,55 m,461 calories;,21.0,61.1,7.9,81,519
https://www.allrecipes.com/recipe/14670/easiest-pot-roast-ever/,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,easiest-pot-roast-ever,4.39637804031372,361 reviews,"['3 pounds beef roast', '6 potatoes', '1 1/2 cups baby carrots', '1 yellow onion', '2 stalks celery', '3 cubes beef bouillon', '1/2 cup water']",6.0,5 h 10 m,526 calories;,25.3,42.4,31.7,103,547
https://www.allrecipes.com/recipe/14675/brisket-with-bbq-sauce/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brisket-with-bbq-sauce,4.71946573257446,410 reviews,"['4 pounds lean beef brisket', '2 tablespoons liquid smoke flavoring', '1 tablespoon onion salt', '1 tablespoon garlic salt', '1 1/2 tablespoons brown sugar', '1 cup ketchup', '3 tablespoons butter', '1/4 cup water', '1/2 teaspoon celery salt', '1 tablespoon liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 1/2 teaspoons mustard powder', 'salt and pepper to taste']",10.0,14 h 10 m,560 calories;,42.3,9.3,34.1,133,1613
https://www.allrecipes.com/recipe/14676/zesty-porcupine-meatballs/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zesty-porcupine-meatballs,4.27027034759521,313 reviews,"['1 egg', '2 (10.75 ounce) cans condensed tomato soup', '1/4 cup instant rice', '1/4 cup chopped onion', '1 tablespoon chopped fresh parsley', '1 teaspoon onion salt', '1/4 teaspoon ground black pepper', '1 pound lean ground beef', '1/4 cup Worcestershire sauce']",5.0,40 m,408 calories;,21.6,32.4,20.6,105,1250
https://www.allrecipes.com/recipe/14679/sesame-beef/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sesame-beef,4.5229997634887695,722 reviews,"['1 pound round steak', '4 tablespoons soy sauce', '4 tablespoons white sugar', '4 tablespoons vegetable oil', '2 cloves garlic, minced', '2 green onions, chopped', '2 tablespoons sesame seeds']",4.0,45 m,354 calories;,22.5,15.8,22.2,57,944
https://www.allrecipes.com/recipe/14684/slow-cooker-london-broil/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,slow-cooker-london-broil,4.23410701751709,764 reviews,"['2 pounds flank steak', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed tomato soup', '1 (1 ounce) package dry onion soup mix']",8.0,10 h 10 m,198 calories;,11.1,9.8,14.9,36,801
https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,slow-cooker-beef-stew-i,4.43752431869507,3k reviews,"['2 pounds beef stew meat, cut into 1-inch pieces', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1 onion, chopped', '1 1/2 cups beef broth', '3 potatoes, diced', '4 carrots, sliced', '1 stalk celery, chopped']",6.0,12 h 20 m,576 calories;,30.3,29.8,44.1,132,541
https://www.allrecipes.com/recipe/14687/army-sos-creamed-ground-beef/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,army-sos-creamed-ground-beef,4.12574243545532,792 reviews,"['1 pound ground beef', '1/4 cup all-purpose flour', '1 cube beef bouillon', '3/4 teaspoon salt', '1 pinch ground black pepper', '2 1/4 cups milk', '1/4 teaspoon Worcestershire sauce']",6.0,30 m,201 calories;,10.8,8.5,16.3,53,518
https://www.allrecipes.com/recipe/14689/french-dip-sandwiches/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,french-dip-sandwiches,4.54176092147827,657 reviews,"['1 (4 pound) boneless beef roast', '1/2 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '3 whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']",10.0,12 h 10 m,372 calories;,14.4,29.8,29.6,76,1173
https://www.allrecipes.com/recipe/14690/cabbage-roll-casserole/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cabbage-roll-casserole,4.24300098419189,1k reviews,"['2 pounds ground beef', '1 cup chopped onion', '1 (29 ounce) can tomato sauce', '3 1/2 pounds chopped cabbage', '1 cup uncooked white rice', '1 teaspoon salt', '2 (14 ounce) cans beef broth']",12.0,1 h 40 m,352 calories;,20.6,25.5,17.1,64,840
https://www.allrecipes.com/recipe/14692/caramel-apple-pork-chops/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,caramel-apple-pork-chops,4.45609664916992,1k reviews,"['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)']",4.0,45 m,262 calories;,16.0,17.1,13.8,48,27
https://www.allrecipes.com/recipe/14693/awesome-honey-pecan-pork-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,awesome-honey-pecan-pork-chops,4.37356901168823,689 reviews,"['1 1/4 pounds boneless pork loin, pounded thin', '1/2 cup all-purpose flour for coating', 'salt and pepper to taste', '2 tablespoons butter', '1/4 cup honey', '1/4 cup chopped pecans']",4.0,25 m,518 calories;,30.7,30.3,30.6,100,102
https://www.allrecipes.com/recipe/147026/pan-fried-swiss-chard/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,pan-fried-swiss-chard,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14704/best-egg-rolls/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,best-egg-rolls,4.42383098602295,525 reviews,"['1 pound ground pork', '1 teaspoon ground ginger', '1 teaspoon garlic powder', '1 quart peanut oil for frying', '2 tablespoons all-purpose flour', '2 tablespoons water', '2 cups shredded cabbage', '2 ounces shredded carrots', '8 (7 inch square) egg roll wrappers', '2 tablespoons sesame seeds (optional)']",8.0,,334 calories;,20.5,22.6,14.2,40,220
https://www.allrecipes.com/recipe/14713/souvlaki/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,souvlaki,4.69833517074585,720 reviews,"['1 lemon, juiced', '1/4 cup olive oil', '1/4 cup soy sauce', '1 teaspoon dried oregano', '3 cloves garlic, crushed', '4 pounds pork tenderloin, cut into 1 inch cubes', '2 medium yellow onions, cut into 1 inch pieces', '2 green bell peppers, cut into 1 inch pieces', 'skewers']",12.0,2 h 45 m,189 calories;,8.1,4.3,24.2,65,354
https://www.allrecipes.com/recipe/14717/sausage-potato-casserole/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,sausage-potato-casserole,4.0802469253539995,120 reviews,"['3 large baking potatoes, peeled and thinly sliced', 'ground black pepper to taste', '1 cup shredded Cheddar cheese', '1 pound Polish kielbasa', '1/2 teaspoon dried dill weed', '1/4 teaspoon caraway seed', '2/3 cup milk']",6.0,,479 calories;,28.7,35.1,20.0,75,802
https://www.allrecipes.com/recipe/14724/skillet-chops-with-mushroom-gravy/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,skillet-chops-with-mushroom-gravy,4.45633792877197,270 reviews,"['1/2 cup dry bread crumbs', '2 tablespoons grated Parmesan cheese', '4 pork chops', '1 tablespoon vegetable oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk']",4.0,40 m,319 calories;,15.0,16.4,28.1,64,705
https://www.allrecipes.com/recipe/14726/grilled-pork-tenderloin/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,grilled-pork-tenderloin,4.66581630706787,285 reviews,"['2 (1 pound) pork tenderloins', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup barbeque sauce']",6.0,55 m,197 calories;,3.7,15.7,23.5,65,905
https://www.allrecipes.com/recipe/14732/apple-pork-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,apple-pork-chops,3.7265625,373 reviews,"['2 tablespoons vegetable oil', '1/2 cup chopped onion', '4 (1/2-inch thick) pork chops', '1/2 teaspoon salt', 'ground black pepper to taste', '2 apples - peeled, cored and sliced', '2 tablespoons brown sugar', '1/2 teaspoon ground mustard', '1/8 teaspoon ground cloves', '3/4 cup hot water']",4.0,55 m,232 calories;,11.4,18.2,14.8,36,316
https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,honey-glazed-ham,4.66930675506592,1k reviews,"['1 (5 pound) ready-to-eat ham', '1/4 cup whole cloves', '1/4 cup dark corn syrup', '2 cups honey', '2/3 cup butter']",15.0,1 h 35 m,521 calories;,28.3,42.4,26.1,96,1492
https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,mushroom-pork-chops,4.4246511459350595,1k reviews,"['4 pork chops', 'salt and pepper to taste', '1 pinch garlic salt, or to taste', '1 onion, chopped', '1/2 pound fresh mushrooms, sliced', '1 (10.75 ounce) can condensed cream of mushroom soup']",4.0,40 m,210 calories;,8.5,9.6,23.6,65,924
https://www.allrecipes.com/recipe/14751/cola-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,cola-chops,4.023809432983399,327 reviews,"['8 pork chops', '1 cup cola-flavored carbonated beverage', '1 cup ketchup', '4 tablespoons brown sugar']",8.0,1 h 15 m,190 calories;,3.9,17.6,20.9,65,393
https://www.allrecipes.com/recipe/14782/gandule-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,gandule-rice,4.2619047164917,36 reviews,"['1 cup vegetable oil', '3 pounds pork shoulder, cubed', '3 tablespoons achiote (annatto) seeds', '2 cups chopped onion', '2 cups chopped fresh cilantro', '12 cloves garlic, crushed', '2 tablespoons salt', '1 teaspoon ground black pepper', '2 (8 ounce) cans tomato sauce', '1 (15 ounce) can pigeon peas, drained', '15 ounces black olives, pitted and halved', '8 cups uncooked calrose rice, rinsed', '9 cups water']",20.0,,615 calories;,27.6,71.7,18.6,48,1112
https://www.allrecipes.com/recipe/148060/bacon-wrapped-grilled-elk-backstrap/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,bacon-wrapped-grilled-elk-backstrap,4.85714292526245,29 reviews,"['2 pounds elk loin (backstrap), cut into 2 ounce pieces', '1 tablespoon liquid smoke flavoring', '1 tablespoon Worcestershire sauce', '1/2 teaspoon garlic powder, or to taste', '1/2 teaspoon onion powder, or to taste', '1/2 teaspoon black pepper, or to taste', '16 slices thick cut bacon']",4.0,25 m,443 calories;,21.5,2.0,56.6,144,982
https://www.allrecipes.com/recipe/14809/candied-kielbasa/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,candied-kielbasa,4.45179605484009,416 reviews,"['1 cup packed brown sugar', '1/2 cup ketchup', '1/4 cup prepared horseradish', '2 pounds kielbasa sausage, sliced thin']",8.0,1 h 5 m,473 calories;,31.1,34.8,14.3,75,1224
https://www.allrecipes.com/recipe/148097/moms-smoked-salmon-fried-rice/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,moms-smoked-salmon-fried-rice,4.194444656372069,28 reviews,"['6 cups water', '3 cups long grain white rice, uncooked', '3 tablespoons cooking oil, divided', '2 eggs, beaten', '1/2 onion, finely chopped', '1 green onion, chopped', '4 ounces smoked salmon, chopped', '1/2 cup frozen peas', 'salt and freshly ground pepper, to taste']",6.0,35 m,458 calories;,10.0,76.8,12.9,66,198
https://www.allrecipes.com/recipe/148142/curried-quinoa/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,curried-quinoa,4.49116611480713,214 reviews,"['2 tablespoons olive oil, or as needed', '1 small onion, diced', '2 cloves garlic, minced', '1 cup quinoa', '2 cups chicken broth', '1 tablespoon curry powder, or to taste', '1 tablespoon ancho chile powder', 'salt and pepper to taste']",2.0,40 m,473 calories;,19.8,62.8,13.5,0,48.0
