link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/14689/french-dip-sandwiches/,0,1,0,french-dip-sandwiches,4.54176092147827,657 reviews,"['1 (4 pound) boneless beef roast', '1/2 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '3 whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']",10.0,12 h 10 m,372 calories;,14.4,29.8,29.6,76.0,1173.0
https://www.allrecipes.com/recipe/14713/souvlaki/,0,1,0,souvlaki,4.69833517074585,720 reviews,"['1 lemon, juiced', '1/4 cup olive oil', '1/4 cup soy sauce', '1 teaspoon dried oregano', '3 cloves garlic, crushed', '4 pounds pork tenderloin, cut into 1 inch cubes', '2 medium yellow onions, cut into 1 inch pieces', '2 green bell peppers, cut into 1 inch pieces', 'skewers']",12.0,2 h 45 m,189 calories;,8.1,4.3,24.2,65.0,354.0
https://www.allrecipes.com/recipe/14714/kielbasa-and-cabbage/,0,1,0,kielbasa-and-cabbage,4.52585124969482,601 reviews,"['6 slices bacon', '1/4 cup water', '2 tablespoons white sugar', '1 onion, chopped', '2 teaspoons minced garlic', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon seasoning salt', '3 teaspoons caraway seed', '1 large head cabbage, cut into small wedges', '1 pound Polish kielbasa']",6.0,40 m,377 calories;,26.0,20.2,17.2,63.0,952.0
https://www.allrecipes.com/recipe/14726/grilled-pork-tenderloin/,0,1,0,grilled-pork-tenderloin,4.66581630706787,285 reviews,"['2 (1 pound) pork tenderloins', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup barbeque sauce']",6.0,55 m,197 calories;,3.7,15.7,23.5,65.0,905.0
https://www.allrecipes.com/recipe/14730/herbed-pork-and-apples/,0,1,0,herbed-pork-and-apples,4.62195110321045,190 reviews,"['1 teaspoon dried sage', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon dried marjoram', 'salt and pepper to taste', '6 pounds pork loin roast', '4 tart apples - peeled, cored, cut into 1 inch chunks', '1 red onion, chopped', '3 tablespoons brown sugar', '1 cup apple juice', '2/3 cup real maple syrup']",14.0,10 h 50 m,358 calories;,21.1,21.3,20.4,79.0,29.0
https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,0,1,0,honey-glazed-ham,4.66930675506592,1k reviews,"['1 (5 pound) ready-to-eat ham', '1/4 cup whole cloves', '1/4 cup dark corn syrup', '2 cups honey', '2/3 cup butter']",15.0,1 h 35 m,521 calories;,28.3,42.4,26.1,96.0,1492.0
https://www.allrecipes.com/recipe/14759/pork-dumplings/,0,1,0,pork-dumplings,4.6023054122924805,258 reviews,"['100 (3.5 inch square) wonton wrappers', '1 3/4 pounds ground pork', '1 tablespoon minced fresh ginger root', '4 cloves garlic, minced', '2 tablespoons thinly sliced green onion', '4 tablespoons soy sauce', '3 tablespoons sesame oil', '1 egg, beaten', '5 cups finely shredded Chinese cabbage']",6.0,,752 calories;,28.8,81.1,39.2,129.0,1449.0
https://www.allrecipes.com/recipe/148238/gouda-and-spinach-stuffed-pork-chops/,0,1,0,gouda-and-spinach-stuffed-pork-chops,4.52406406402588,142 reviews,"['4 (6 ounce) thick cut pork chops', '8 slices smoked Gouda cheese', '1/2 pound fresh spinach, rinsed and torn into bite-size pieces', '3 tablespoons horseradish mustard', '1 cup panko crumbs or breadcrumbs', 'Creole-style seasoning to taste']",4.0,1 h 10 m,451 calories;,25.5,23.8,38.8,119.0,858.0
https://www.allrecipes.com/recipe/148543/camp-david-spaghetti-with-italian-sausage/,0,1,0,camp-david-spaghetti-with-italian-sausage,4.60869550704956,136 reviews,"['2 Italian sausage links, casings removed', '1 pound lean ground beef', '1 tablespoon olive oil', '1 yellow onion, chopped', '2 cloves garlic, chopped', '1 (14.5 ounce) can whole peeled tomatoes', '1 (15 ounce) can tomato sauce', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon dried basil', '1/4 cup chopped fresh oregano', '1 bay leaf', '1 (16 ounce) package uncooked spaghetti', '1/2 cup grated Parmesan cheese']",8.0,1 h 55 m,439 calories;,16.5,47.5,24.5,53.0,985.0
https://www.allrecipes.com/recipe/148544/slow-cooker-carolina-bbq/,0,1,0,slow-cooker-carolina-bbq,4.63573884963989,430 reviews,"['1 (5 pound) bone-in pork shoulder roast', '1 tablespoon salt', 'ground black pepper', '1 1/2 cups apple cider vinegar', '2 tablespoons brown sugar', '1 1/2 tablespoons hot pepper sauce', '2 teaspoons cayenne pepper', '2 teaspoons crushed red pepper flakes']",10.0,12 h 15 m,293 calories;,17.3,3.6,27.6,90.0,776.0
https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/,0,1,0,super-simple-super-spicy-mongolian-beef,4.57630968093872,309 reviews,"['1/4 cup soy sauce', '1 tablespoon hoisin sauce', '1 tablespoon sesame oil', '2 teaspoons white sugar', '1 tablespoon minced garlic', '1 tablespoon red pepper flakes (optional)', '1 pound beef flank steak, thinly sliced', '1 tablespoon peanut oil', '2 large green onions, thinly sliced']",4.0,1 h 21 m,200 calories;,11.9,7.9,15.4,25.0,996.0
https://www.allrecipes.com/recipe/148970/kielbasa-with-brussels-sprouts/,0,1,0,kielbasa-with-brussels-sprouts,4.55902767181396,230 reviews,"['1 tablespoon canola oil', '1 (16 ounce) package kielbasa sausage, sliced into 1/2 inch pieces', '1 red onion, chopped', '14 ounces baby Brussels sprouts, trimmed and cut in half', 'salt and ground black pepper to taste']",4.0,33 m,441 calories;,35.1,13.4,17.8,81.0,958.0
https://www.allrecipes.com/recipe/149052/fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo/,0,1,0,fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo,4.67467260360718,363 reviews,"['1 pound tilapia fillets, cut into chunks', '1/2 cup fresh lime juice', '1/3 cup fresh lime juice', '2 tablespoons honey', '1 tablespoon vegetable oil', '1 teaspoon ground cumin', '1/2 cup mayonnaise', '2 chipotle chilies in adobo sauce', '1 tablespoon adobo sauce from chipotle peppers', '1/4 teaspoon salt', '1/8 teaspoon cayenne pepper', '1/3 cup all-purpose flour', '2 eggs, lightly beaten', '2 cups panko crumbs', 'salt and ground black pepper to taste', '1 cup vegetable oil for frying', '2 cups 3 color coleslaw blend', '1 cup minced fresh cilantro leaves', '8 (7 inch) flour tortillas, warmed']",4.0,4 h 40 m,984 calories;,44.4,117.5,42.2,137.0,1154.0
https://www.allrecipes.com/recipe/14951/grecian-pork-tenderloin/,0,1,0,grecian-pork-tenderloin,4.577342033386231,350 reviews,"['1 1/2 cups fresh lime juice', '3/4 cup olive oil', '6 cloves garlic, sliced', '2 teaspoons salt', '6 tablespoons dried oregano', '2 (1 pound) pork tenderloins']",6.0,2 h 45 m,404 calories;,31.1,9.1,24.3,65.0,829.0
https://www.allrecipes.com/recipe/149938/slow-cooker-posole/,0,1,0,slow-cooker-posole,4.63747453689575,372 reviews,"['1 tablespoon canola oil', '1 (2 pound) boneless pork loin roast, cut into 1-inch cubes', '2 (14.5 ounce) cans enchilada sauce', '2 (15.5 ounce) cans white hominy, drained', '1 onion, sliced', '1/2 cup green chilies, diced', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper, or to taste', '2 teaspoons dried oregano', '1/4 cup cilantro, chopped', '1/2 teaspoon salt']",8.0,6 h 55 m,241 calories;,7.7,25.7,16.8,40.0,671.0
https://www.allrecipes.com/recipe/149975/beer-brats/,0,1,0,beer-brats,4.57062149047852,256 reviews,"['4 (12 ounce) cans beer', '1 large onion, diced', '10 bratwurst', '2 teaspoons red pepper flakes', '1 teaspoon garlic powder', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",10.0,25 m,382 calories;,27.4,9.7,13.8,69.0,1031.0
https://www.allrecipes.com/recipe/15003/oven-fried-parmesan-chicken/,0,1,0,oven-fried-parmesan-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/150251/shish-tawook-grilled-chicken/,0,1,0,shish-tawook-grilled-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15085/creamy-chicken-lasagna/,0,1,0,creamy-chicken-lasagna,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15134/mushroom-chicken-piccata/,0,1,0,mushroom-chicken-piccata,,,[],,,,,,,,
https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,0,1,0,baked-cod-with-boursin-herb-cheese,4.55121946334839,161 reviews,"['2 tablespoons butter, melted', '2 pounds fresh cod fillets', '1 (4 ounce) package Boursin cheese with herbs, room temperature', '1 (14.5 ounce) can diced tomatoes with garlic, onion, and peppers, drained', 'salt and ground black pepper to taste', '2 tablespoons shredded Parmesan cheese']",4.0,40 m,394 calories;,21.1,7.6,45.0,148.0,871.0
https://www.allrecipes.com/recipe/15336/individual-beef-wellingtons/,0,1,0,individual-beef-wellingtons,4.55434799194336,133 reviews,"['1 pound fresh mushrooms, sliced', '1/2 cup chopped onion', '1/2 cup dry sherry', '1/4 cup butter', '1/4 cup chopped parsley', '6 (8 ounce) fillets beef tenderloin', '1 (17.5 ounce) package frozen puff pastry, thawed']",6.0,45 m,946 calories;,66.0,43.8,42.1,134.0,461.0
https://www.allrecipes.com/recipe/15375/fried-chicken-with-creamy-gravy/,0,1,0,fried-chicken-with-creamy-gravy,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15409/almond-crusted-halibut-crystal-symphony/,0,1,0,almond-crusted-halibut-crystal-symphony,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15427/roast-chicken-with-rosemary/,0,1,0,roast-chicken-with-rosemary,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15448/garlic-cheese-chicken-rollups/,0,1,0,garlic-cheese-chicken-rollups,,,[],,,,,,,,
https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/,0,1,0,crab-legs-with-garlic-butter-sauce,4.73821973800659,142 reviews,"['1 pound Snow Crab clusters, thawed if necessary', '1/4 cup butter', '1 clove garlic, minced', '1 1/2 teaspoons dried parsley', '1/8 teaspoon salt', '1/4 teaspoon fresh-ground black pepper']",2.0,20 m,520 calories;,37.5,1.0,43.6,274.0,1031.0
https://www.allrecipes.com/recipe/15641/grilled-chicken-with-herbs/,0,1,0,grilled-chicken-with-herbs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15715/mini-meatloaves/,0,1,0,mini-meatloaves,4.60700225830078,1k reviews,"['1 egg', '3/4 cup milk', '1 cup shredded Cheddar cheese', '1/2 cup quick cooking oats', '1 teaspoon salt', '1 pound ground beef', '2/3 cup ketchup', '1/4 cup packed brown sugar', '1 1/2 teaspoons prepared mustard']",8.0,1 h,255 calories;,14.4,16.6,15.1,74.0,656.0
https://www.allrecipes.com/recipe/15725/luscious-chicken-pot-pie/,0,1,0,luscious-chicken-pot-pie,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15825/cajun-style-meatloaf/,0,1,0,cajun-style-meatloaf,4.661016941070558,230 reviews,"['2 bay leaves', '1 teaspoon salt', '1 teaspoon ground cayenne pepper', '1 teaspoon ground black pepper', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon ground nutmeg', '4 tablespoons butter', '3/4 cup chopped onion', '1/2 cup chopped green bell pepper', '1/4 cup chopped green onions', '4 cloves garlic, minced', '1 tablespoon hot pepper sauce', '1 tablespoon Worcestershire sauce', '1/2 cup evaporated milk', '1/2 cup ketchup', '1 1/2 pounds ground beef', '1/2 pound andouille sausage, casings removed', '2 eggs, beaten', '1 cup dried bread crumbs']",8.0,1 h 20 m,548 calories;,40.8,19.3,25.7,158.0,1184.0
https://www.allrecipes.com/recipe/158968/spinach-and-feta-turkey-burgers/,0,1,0,spinach-and-feta-turkey-burgers,4.5642595291137695,616 reviews,"['2 eggs, beaten', '2 cloves garlic, minced', '4 ounces feta cheese', '1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry', '2 pounds ground turkey']",8.0,35 m,233 calories;,13.0,2.4,27.4,143.0,266.0
https://www.allrecipes.com/recipe/15901/lovers-beef-burgundy-filet/,0,1,0,lovers-beef-burgundy-filet,4.56725168228149,128 reviews,"['4 cups Burgundy wine', '1 1/2 cups canola oil', '1 1/2 cups soy sauce', '2 cups oyster sauce', '1 tablespoon garlic, minced', '1 1/2 teaspoons dried oregano', '8 (6 ounce) fillets filet mignon', '1/2 cup butter, softened', '1 teaspoon Burgundy wine', '1 tablespoon minced shallots', '1 tablespoon minced green onions', '1 teaspoon ground white pepper']",8.0,6 h 40 m,883 calories;,73.8,8.0,28.9,116.0,3290.0
https://www.allrecipes.com/recipe/159939/almond-crusted-tilapia/,0,1,0,almond-crusted-tilapia,4.51329231262207,364 reviews,"['2 eggs', '1 teaspoon lemon pepper', '1 teaspoon garlic pepper', '1 cup ground almonds', '1 cup freshly grated Parmesan cheese', '8 (6 ounce) tilapia fillets', '1/4 cup all-purpose flour for dusting', '6 tablespoons butter', 'salt to taste', '1 cup freshly grated Parmesan cheese', '8 sprigs parsley', '8 lemon wedges']",8.0,30 m,424 calories;,22.4,9.0,46.9,149.0,591.0
https://www.allrecipes.com/recipe/159972/tender-pan-fried-chicken-breasts/,0,1,0,tender-pan-fried-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15998/crust-for-veggie-pot-pie/,0,1,0,crust-for-veggie-pot-pie,4.59006214141846,122 reviews,"['2 cups all-purpose flour', '1 teaspoon salt', '2/3 cup shortening', '8 tablespoons ice water']",8.0,,265 calories;,17.4,23.8,3.2,0.0,292.0
https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/,0,1,0,seared-ahi-tuna-steaks,4.61294746398926,536 reviews,"['2 (5 ounce) ahi tuna steaks', '1 teaspoon kosher salt', '1/4 teaspoon cayenne pepper', '1/2 tablespoon butter', '2 tablespoons olive oil', '1 teaspoon whole peppercorns']",2.0,17 m,301 calories;,17.8,0.7,33.3,71.0,1034.0
https://www.allrecipes.com/recipe/160194/spicy-shrimp-and-grits/,0,1,0,spicy-shrimp-and-grits,4.647321224212651,180 reviews,"['4 cups chicken broth', '1 teaspoon salt', '1 cup quick-cooking grits', '2 tablespoons margarine', '1 bunch green onions, chopped', '1 green bell pepper, diced', '2 cloves garlic, minced', '1 pound peeled and deveined small shrimp', '1 cup shredded Monterey Jack cheese', '3/4 cup shredded sharp Cheddar cheese', '1 (10 ounce) can diced tomatoes and green chilies', '1/2 teaspoon black pepper', '1/4 cup shredded sharp Cheddar cheese']",8.0,1 h 25 m,281 calories;,13.5,20.2,19.7,117.0,749.0
https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,0,1,0,awesome-slow-cooker-pot-roast,4.63740682601929,7k reviews,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']",12.0,8 h 10 m,426 calories;,23.7,4.9,45.6,127.0,639.0
https://www.allrecipes.com/recipe/16091/baby-back-ribs/,0,1,0,baby-back-ribs,4.77137184143066,1k reviews,"['2 pounds pork baby back ribs', '1 (18 ounce) bottle barbecue sauce']",4.0,10 h 30 m,697 calories;,37.4,45.7,43.2,170.0,1607.0
https://www.allrecipes.com/recipe/161194/grilled-flat-iron-steak-with-blue-cheese-chive-butter/,0,1,0,grilled-flat-iron-steak-with-blue-cheese-chive-butter,4.6572437286377,207 reviews,"['2 tablespoons red wine vinegar', '2 cloves garlic, minced', '1 tablespoon cracked black pepper', '1 teaspoon dried rosemary leaves, crumbled', '1 teaspoon dried oregano', '1/4 teaspoon kosher salt', '1/4 cup olive oil', '1 1/2 pounds flat iron steak', '3 tablespoons softened unsalted butter', '1 ounce crumbled blue cheese', '1 tablespoon chopped fresh chives', '1/8 teaspoon cracked black pepper']",4.0,1 h 20 m,551 calories;,43.9,3.0,36.9,144.0,331.0
https://www.allrecipes.com/recipe/16167/beef-bourguignon-i/,0,1,0,beef-bourguignon-i,4.6517858505249015,172 reviews,"['3 cups Burgundy wine', '2 tablespoons brandy', '2 onions, thinly sliced', '2 carrots, chopped', '1 sprig fresh parsley', '1 bay leaf', '1 clove garlic, crushed', '10 whole black peppercorns', '1 teaspoon salt', '2 pounds cubed beef chuck roast', '4 tablespoons olive oil, divided', '1/4 pound bacon, cubed', '2 onions, chopped', '3 tablespoons all-purpose flour', '1 tablespoon tomato paste', '2 cloves garlic, crushed', '1 (10.5 ounce) can beef broth', 'salt and pepper to taste', '4 tablespoons butter', '1 pound fresh mushrooms, sliced']",8.0,2 d 3 h 30 m,458 calories;,28.9,14.1,19.9,72.0,638.0
https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,0,1,0,awesome-red-wine-pot-roast,4.53363227844238,187 reviews,"['3 pounds boneless beef chuck roast', '2 tablespoons all-purpose flour', '2 tablespoons canola oil', '1/2 cup water', '1/2 cup red wine', '1 teaspoon dried basil', '1/2 teaspoon dried marjoram', '1/2 teaspoon dried thyme', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 onion, sliced', '6 red potatoes, washed and halved', '6 carrot, peeled and cut into 2-inch lengths', '8 pearl onions, peeled and halved']",12.0,4 h 30 m,243 calories;,15.2,10.1,14.3,52.0,254.0
https://www.allrecipes.com/recipe/16218/smothered-beef-short-ribs/,0,1,0,smothered-beef-short-ribs,4.54516124725342,253 reviews,"['1/2 cup olive oil', '4 pounds beef short ribs', 'salt and pepper to taste', '1 cup all-purpose flour', '2 cups chopped onions', '1 cup chopped celery', '1 cup chopped carrots', '2 tablespoons minced garlic', '3 bay leaves', '1 tablespoon dried thyme', '1 cup red wine', '8 cups beef stock', '1/4 cup chopped fresh parsley']",6.0,2 h 20 m,1505 calories;,128.7,26.3,50.6,230.0,1238.0
https://www.allrecipes.com/recipe/162227/berdeans-cube-steak/,0,1,0,berdeans-cube-steak,4.50761413574219,455 reviews,"['4 (4 ounce) cube steaks', 'salt and pepper to taste', '1/4 cup all-purpose flour', '1/3 cup vegetable oil', '1 teaspoon beef bouillon granules']",4.0,2 h 15 m,395 calories;,29.2,6.1,25.8,71.0,169.0
https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,0,1,0,easy-slow-cooker-french-dip,4.50968074798584,2k reviews,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']",9.0,7 h 10 m,413 calories;,18.1,19.6,39.1,96.0,661.0
https://www.allrecipes.com/recipe/16293/glazed-meatloaf-i/,0,1,0,glazed-meatloaf-i,4.63132524490356,954 reviews,"['1/2 cup ketchup', '1/3 cup brown sugar', '1/4 cup lemon juice, divided', '1 teaspoon mustard powder', '2 pounds ground beef', '3 slices bread, broken up into small pieces', '1/4 cup chopped onion', '1 egg, beaten', '1 teaspoon beef bouillon granules']",6.0,1 h 20 m,589 calories;,41.7,25.2,27.9,160.0,500.0
https://www.allrecipes.com/recipe/163001/bourbon-mango-pulled-pork/,0,1,0,bourbon-mango-pulled-pork,4.67590045928955,275 reviews,"['2 mangos', '1 (4 pound) pork shoulder roast', '2 tablespoons ground black pepper', '1 teaspoon kosher salt', '1 teaspoon chipotle chile powder', '1/4 cup balsamic vinegar', '2 cups water', '1 teaspoon chipotle chile powder', '2 teaspoons honey', '1 (1.5 fluid ounce) jigger bourbon whiskey', '2 (12 ounce) bottles barbeque sauce']",10.0,6 h 20 m,319 calories;,8.0,34.5,23.7,68.0,995.0
https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/,0,1,0,corned-beef-and-cabbage-i,4.61274099349976,841 reviews,"['3 pounds corned beef brisket with spice packet', '10 small red potatoes', '5 carrots, peeled and cut into 3-inch pieces', '1 large head cabbage, cut into small wedges']",5.0,2 h 35 m,,,,,,
https://www.allrecipes.com/recipe/163162/asparagus-chicken-and-pecan-pasta/,0,1,0,asparagus-chicken-and-pecan-pasta,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,0,1,0,maries-easy-slow-cooker-pot-roast,4.5861611366272,1k reviews,"['4 pounds chuck roast', 'salt and pepper to taste', '1 packet dry onion soup mix', '1 cup water', '3 carrots, chopped', '1 onion, chopped', '3 potatoes, peeled and cubed', '1 stalk celery, chopped']",8.0,9 h 40 m,540 calories;,30.6,18.2,45.7,147.0,272.0
https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,0,1,0,baked-pork-chops-i,4.54955530166626,4k reviews,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']",6.0,2 h,457 calories;,19.9,36.0,29.9,128.0,1142.0
https://www.allrecipes.com/recipe/16354/easy-meatloaf/,0,1,0,easy-meatloaf,4.5792875289917,5k reviews,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']",8.0,1 h 10 m,372 calories;,24.7,18.5,18.2,98.0,335.0
https://www.allrecipes.com/recipe/163913/fried-corn-with-smoked-sausage/,0,1,0,fried-corn-with-smoked-sausage,4.53478240966797,178 reviews,"['2 tablespoons butter', '1 onion, chopped', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 pound smoked sausage, cut into 1-inch pieces', '1 (16 ounce) package frozen corn kernels', '1/2 teaspoon seasoned salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/4 teaspoon monosodium glutamate (MSG, or Accent flavor enhancer)', '1/8 teaspoon ground black pepper']",6.0,30 m,422 calories;,28.5,23.2,19.9,62.0,1265.0
https://www.allrecipes.com/recipe/16408/portobello-sandwiches/,0,1,0,portobello-sandwiches,4.61889266967773,212 reviews,"['2 cloves garlic, minced', '6 tablespoons olive oil', '1/2 teaspoon dried thyme', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '4 large portobello mushroom caps', '4 hamburger buns', '1 tablespoon capers', '1/4 cup mayonnaise', '1 tablespoon capers, drained', '1 large tomato, sliced', '4 leaves lettuce']",4.0,20 m,445 calories;,33.4,31.4,7.8,5.0,426.0
https://www.allrecipes.com/recipe/16416/candied-chicken-breasts/,0,1,0,candied-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/164208/sausage-and-bow-tie-pasta-florentine/,0,1,0,sausage-and-bow-tie-pasta-florentine,4.55905532836914,190 reviews,"['1 pound hot Italian sausage links', '1 (12 ounce) package bow-tie pasta (farfalle)', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 tablespoon olive oil', '3 cloves garlic, chopped', '1 (16 ounce) jar Alfredo sauce', '1/2 teaspoon black pepper']",6.0,30 m,625 calories;,39.2,47.8,23.4,71.0,1252.0
https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,0,1,0,slow-cooker-italian-beef-for-sandwiches,4.634525775909419,1k reviews,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']",10.0,12 h 15 m,318 calories;,15.8,1.6,39.4,100.0,819.0
https://www.allrecipes.com/recipe/16429/southern-grilled-barbecued-ribs/,0,1,0,southern-grilled-barbecued-ribs,4.7673611640930185,215 reviews,"['4 pounds baby back pork ribs', '2/3 cup water', '1/3 cup red wine vinegar', '1 cup ketchup', '1 cup water', '1/2 cup cider vinegar', '1/3 cup Worcestershire sauce', '1/4 cup prepared mustard', '4 tablespoons butter', '1/2 cup packed brown sugar', '1 teaspoon hot pepper sauce', '1/8 teaspoon salt']",8.0,1 h 50 m,519 calories;,35.5,24.5,25.0,132.0,721.0
https://www.allrecipes.com/recipe/164313/soft-mahi-mahi-tacos-with-ginger-lime-dressing/,0,1,0,soft-mahi-mahi-tacos-with-ginger-lime-dressing,4.50857162475586,127 reviews,"['1 tablespoon olive oil', 'salt and pepper to taste', '6 (3 ounce) fillets mahi mahi fillets', '1/3 cup sour cream', '1 tablespoon lime juice', '1 teaspoon minced fresh ginger root', '1/4 teaspoon ground cumin', '1 dash cayenne pepper', '1 large mango - peeled, seeded and diced', '1 cup diced fresh pineapple', '1 avocado - peeled, pitted and diced', '1 jalapeno pepper, minced', '6 (6 inch) flour tortillas, warmed', '1 cup chopped fresh cilantro']",6.0,1 h,324 calories;,13.2,33.0,20.1,68.0,293.0
https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,0,1,0,simple-bbq-ribs,4.78462409973145,1k reviews,"['2 1/2 pounds country style pork ribs', '1 tablespoon garlic powder', '1 teaspoon ground black pepper', '2 tablespoons salt', '1 cup barbeque sauce']",4.0,2 h,441 calories;,22.2,24.5,33.3,128.0,4260.0
https://www.allrecipes.com/recipe/165190/spicy-vegan-potato-curry/,0,1,0,spicy-vegan-potato-curry,4.514018535614009,774 reviews,"['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']",6.0,1 h,407 calories;,20.1,50.6,10.1,0.0,1176.0
https://www.allrecipes.com/recipe/165522/baked-parmesan-crusted-chicken/,0,1,0,baked-parmesan-crusted-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/165527/black-beans-and-pork-chops/,0,1,0,black-beans-and-pork-chops,4.6649484634399405,430 reviews,"['4 bone-in pork chops', 'ground black pepper to taste', '1 tablespoon olive oil', '1 (15 ounce) can black beans, with liquid', '1 cup salsa', '1 tablespoon chopped fresh cilantro']",4.0,30 m,392 calories;,18.7,21.8,33.8,72.0,837.0
https://www.allrecipes.com/recipe/16573/chicken-fried-chicken/,0,1,0,chicken-fried-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/165783/farmers-market-vegetarian-quesadillas/,0,1,0,farmers-market-vegetarian-quesadillas,4.67611312866211,333 reviews,"['1/2 cup chopped red bell pepper', '1/2 cup chopped zucchini', '1/2 cup chopped yellow squash', '1/2 cup chopped red onion', '1/2 cup chopped mushrooms', '1 tablespoon olive oil', 'cooking spray', '6 (9 inch) whole wheat tortillas', '1 1/4 cups shredded reduced-fat sharp Cheddar cheese']",6.0,30 m,209 calories;,7.1,36.8,10.2,13.0,441.0
