link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/21352/grilled-salmon-with-habanero-lime-butter/,grilled-salmon-with-habanero-lime-butter,4.593406677246089,139 reviews,"['1/4 cup vegetable oil', '1/2 cup orange juice', '3 tablespoons lime juice', '1 tablespoon tequila', '1 tablespoon grated lime zest', '1 tablespoon minced habanero pepper', '1 clove garlic, minced', '4 (5 ounce) salmon steaks', '1/4 cup butter, softened', '1/4 teaspoon garlic salt', '1 tablespoon lime juice', '2 teaspoons minced habanero pepper', '2 teaspoons grated lime zest']",4.0,2 h 41 m,480 calories;,38.9,5.4,25.0,100.0,264.0
https://www.allrecipes.com/recipe/213645/chicken-asparagus-roll-ups/,chicken-asparagus-roll-ups,,,[],,,,,,,,
https://www.allrecipes.com/recipe/213647/asparagus-and-mozzarella-stuffed-chicken-breasts/,asparagus-and-mozzarella-stuffed-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/213666/best-city-chicken/,best-city-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/213742/meatball-nirvana/,meatball-nirvana,4.62625312805176,2k reviews,"['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']",4.0,40 m,343 calories;,16.8,15.3,31.0,95.0,940.0
https://www.allrecipes.com/recipe/213797/juicy-lucy-burgers/,juicy-lucy-burgers,4.576744079589839,156 reviews,"['1 1/2 pounds ground beef', '1 tablespoon Worcestershire sauce', '3/4 teaspoon garlic salt', '1 teaspoon black pepper', '4 slices American cheese (such as Kraft®)', '4 hamburger buns, split']",4.0,25 m,593 calories;,37.5,23.4,38.1,131.0,1143.0
https://www.allrecipes.com/recipe/214043/mamas-asian-chicken-and-rice/,mamas-asian-chicken-and-rice,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214048/ham-and-beans-and-more/,ham-and-beans-and-more,4.63095235824585,125 reviews,"['1 pound dried Great Northern beans, sorted and rinsed', '4 cups water', '1/4 cup celery, chopped', '1 small onion, chopped', '2 bay leaves', '1/4 teaspoon ground cumin', '1/2 teaspoon garlic powder', '1 teaspoon dried parsley', '1 tablespoon butter', '1 tablespoon olive oil', '2 leeks (bulb only), cut in half lengthwise', '1 pound cooked ham, cut into bite-size pieces', '5 slices bacon', '4 cups chicken stock', '1 pinch sea salt to taste', '1 pinch fresh ground black pepper to taste']",8.0,14 h 30 m,459 calories;,22.3,39.9,25.5,47.0,945.0
https://www.allrecipes.com/recipe/214071/shrimp-francesca/,shrimp-francesca,4.53900718688965,432 reviews,"['1 pound uncooked large shrimp, peeled and deveined', '1 (8 ounce) can (8 to 10 count) artichoke hearts in water, drained', '1/2 cup Italian seasoned bread crumbs', '1 tablespoon chopped fresh parsley', '1 lemon, juiced', '1/2 cup butter', '1 1/2 tablespoons minced garlic', '1 tablespoon finely shredded imported Romano cheese']",4.0,35 m,391 calories;,25.2,18.2,23.6,236.0,940.0
https://www.allrecipes.com/recipe/214088/real-chiles-rellenos/,real-chiles-rellenos,4.7118644714355495,138 reviews,"['4 large poblano peppers', '1/2 cup shredded mozzarella cheese', '1/2 cup shredded Monterey Jack cheese', '1/2 cup shredded Cheddar cheese', '1/4 cup all-purpose flour for dredging', '1 (14.5 ounce) can Mexican-style stewed tomatoes', '1 tablespoon vegetable oil', '1/2 onion, chopped', '1 clove garlic, minced', '1 1/2 cups chicken broth', '2 tablespoons distilled white vinegar', '1 teaspoon dried Mexican oregano, crushed', '1/2 teaspoon ground cumin', '1/2 teaspoon black pepper', '1/2 teaspoon hot pepper sauce (such as Cholula®)', '1/8 teaspoon ground cinnamon', '1/3 cup all-purpose flour', '1/2 teaspoon salt', '5 egg whites at room temperature', '1 egg yolk, beaten', '1/4 cup all-purpose flour for dredging', '1 cup oil for frying, or as needed', 'sour cream for garnish']",4.0,2 h 20 m,424 calories;,23.1,34.3,21.3,91.0,1240.0
https://www.allrecipes.com/recipe/214164/garlic-alfredo-tilapia/,garlic-alfredo-tilapia,4.6258659362792995,294 reviews,"['4 tilapia fillets', '2 tablespoons olive oil', '1 tablespoon Creole seasoning, or to taste', '3 tablespoons butter', '2 cloves garlic, minced', '1 cup Alfredo sauce']",4.0,25 m,435 calories;,35.0,4.4,26.3,89.0,1089.0
https://www.allrecipes.com/recipe/214176/shrimp-po-boys/,shrimp-po-boys,4.8312501907348615,113 reviews,"['Vegetable oil for deep-frying', '4 French rolls, split and hinged', '4 tablespoons melted butter', '1 teaspoon minced garlic', '3 eggs, beaten', '2 tablespoons Creole seasoning', '3/4 cup all-purpose flour', '2 pounds jumbo shrimp, peeled and deveined', '2 cups Kikkoman Panko Bread Crumbs', '2 cups shredded lettuce', 'Remoulade sauce:', '1/2 cup mayonnaise', '1 tablespoon horseradish', '1 teaspoon pickle relish', '1 teaspoon minced garlic', '1/2 teaspoon cayenne pepper', '2 tablespoons Kikkoman Ponzu Lime']",4.0,,1257 calories;,50.0,127.3,73.2,526.0,2641.0
https://www.allrecipes.com/recipe/214188/pesto-chicken/,pesto-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21430/tangy-grilled-pork-tenderloin/,tangy-grilled-pork-tenderloin,4.52986526489258,383 reviews,"['2 pounds pork tenderloin', '2/3 cup honey', '1/2 cup Dijon mustard', '1/4 teaspoon chili powder', '1/4 teaspoon salt']",6.0,4 h 40 m,267 calories;,3.6,35.3,23.4,65.0,651.0
https://www.allrecipes.com/recipe/214381/cindys-jambalaya/,cindys-jambalaya,4.75935840606689,548 reviews,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']",8.0,1 h 10 m,284 calories;,11.5,24.6,18.4,107.0,889.0
https://www.allrecipes.com/recipe/214399/smokey-chipotle-meatloaf/,smokey-chipotle-meatloaf,4.6123347282409695,166 reviews,"['2 eggs', '1/3 cup hickory flavored barbeque sauce', '2 cloves garlic, minced, or to taste', '2 chipotle chilies in adobo sauce, minced, or to taste', '2 tablespoons adobo sauce from chipotle peppers', '1 teaspoon kosher salt', '1 teaspoon coarse ground black pepper', '1/2 teaspoon celery salt', '1/2 teaspoon ground cumin', '1 tablespoon Worcestershire sauce', '1 onion, chopped', '1/2 cup dry oatmeal', '2 pounds lean ground beef', '2 tablespoons hickory flavored barbeque sauce']",8.0,1 h 15 m,306 calories;,16.2,12.7,25.8,124.0,635.0
https://www.allrecipes.com/recipe/21441/city-chicken/,city-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/,three-packet-slow-cooker-roast,4.66191148757935,565 reviews,"['1 cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (1 ounce) package ranch dressing mix', '1 (.75 ounce) packet dry brown gravy mix', '1 (3 pound) boneless beef chuck roast']",6.0,6 h 10 m,610 calories;,46.0,6.1,39.1,164.0,1180.0
https://www.allrecipes.com/recipe/214478/happy-roast-chicken/,happy-roast-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/,sausage-peppers-onions-and-potato-bake,4.62729263305664,1k reviews,"['2 teaspoons olive oil', '2 pounds Italian sausage links, cut into 2-inch pieces', '1/4 cup olive oil', '4 large potatoes, peeled and thickly sliced', '2 large green bell peppers, seeded and cut into wedges', '2 large red bell peppers, seeded and cut into wedges', '3 large onions, cut into wedges', '1/2 cup white wine', '1/2 cup chicken stock', '1 teaspoon Italian seasoning', 'salt and pepper to taste']",8.0,1 h 5 m,539 calories;,29.8,45.8,20.2,45.0,1041.0
https://www.allrecipes.com/recipe/214541/mahi-mahi-with-coconut-rice-and-mango-salsa/,mahi-mahi-with-coconut-rice-and-mango-salsa,4.73658514022827,154 reviews,"['2 tablespoons olive oil', '1 1/2 teaspoons soy sauce', '2 teaspoons lemon juice', '1 clove garlic, crushed', '2 teaspoons red pepper flakes', '1 teaspoon fresh ground black pepper', '1/2 teaspoon minced fresh ginger root', '2 tablespoons chopped green onion (optional)', 'salt to taste', '4 (4 ounce) mahi mahi fillets', '2 cups uncooked jasmine rice', '2 cups water', '1 cube chicken bouillon', '1 tablespoon butter (optional)', '3/4 (14 ounce) can coconut milk', '2 tablespoons white sugar', '1 1/2 teaspoons butter', '1 1/2 tablespoons white sugar', '1 1/2 cups fresh mango, cubed']",4.0,2 h,808 calories;,28.9,107.0,30.9,94.0,549.0
https://www.allrecipes.com/recipe/214544/grilled-rosemary-pork-chops/,grilled-rosemary-pork-chops,4.54088068008423,115 reviews,"['1 cup soy sauce', '1/2 cup water', '6 tablespoons brown sugar', '2 tablespoons dried rosemary, crushed', '4 boneless pork chops']",4.0,3 h 20 m,273 calories;,5.8,25.9,29.0,65.0,3656.0
https://www.allrecipes.com/recipe/214572/chicken-chimichangas-with-sour-cream-sauce/,chicken-chimichangas-with-sour-cream-sauce,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214618/beer-can-chicken/,beer-can-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,chicken-breasts-supreme,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214857/creamy-philly-pesto-chicken/,creamy-philly-pesto-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/215026/spicy-eggplant/,spicy-eggplant,4.57456159591675,169 reviews,"['2 tablespoons vegetable oil', '4 Japanese eggplants, cut into 1-inch cubes', '2 tablespoons vegetable oil', '2 onions, thinly sliced', '1 tablespoon minced garlic', '2 tablespoons soy sauce', '2 tablespoons water', '1 1/2 tablespoons oyster sauce', '1 tablespoon chili garlic sauce', '1 teaspoon white sugar', 'ground black pepper to taste', '1/2 teaspoon Asian (toasted) sesame oil']",6.0,35 m,212 calories;,10.3,29.9,5.0,0.0,445.0
https://www.allrecipes.com/recipe/215076/chicken-with-quinoa-and-veggies/,chicken-with-quinoa-and-veggies,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21509/barbeque-pork-two-ways/,barbeque-pork-two-ways,4.60681819915771,344 reviews,"['2 1/2 pounds pork shoulder', '1/2 cup chopped onion', '1 clove garlic, minced', '1/4 cup brown sugar', '1 teaspoon dry mustard', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups ketchup', '1/4 cup Worcestershire sauce']",8.0,8 h 15 m,279 calories;,13.6,24.7,15.8,56.0,965.0
https://www.allrecipes.com/recipe/215224/shredded-chicken-tacos/,shredded-chicken-tacos,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21528/pesto-pizza/,pesto-pizza,4.64851474761963,138 reviews,"['1 (12 inch) pre-baked pizza crust', '1/2 cup pesto', '1 ripe tomato, chopped', '1/2 cup green bell pepper, chopped', '1 (2 ounce) can chopped black olives, drained', '1/2 small red onion, chopped', '1 (4 ounce) can artichoke hearts, drained and sliced', '1 cup crumbled feta cheese']",6.0,20 m,394 calories;,19.9,39.3,17.3,36.0,937.0
https://www.allrecipes.com/recipe/21532/stuffed-shells-iii/,stuffed-shells-iii,4.5305757522583,779 reviews,"['1 (12 ounce) package jumbo pasta shells', '2 eggs, beaten', '1 (32 ounce) container ricotta cheese', '1 pound shredded mozzarella cheese, divided', '8 ounces grated Parmesan cheese, divided', '1 tablespoon dried parsley', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 (28 ounce) jar pasta sauce', '8 ounces sliced fresh mushrooms']",10.0,1 h 30 m,550 calories;,24.5,43.7,37.7,116.0,1544.0
https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,dads-leftover-turkey-pot-pie,4.91811418533325,974 reviews,"['2 cups frozen peas and carrots', '2 cups frozen green beans', '1 cup sliced celery', '2/3 cup butter', '2/3 cup chopped onion', '2/3 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon celery seed', '1/2 teaspoon onion powder', '1/2 teaspoon Italian seasoning', '1 3/4 cups chicken broth', '1 1/3 cups milk', '4 cups cubed cooked turkey meat - light and dark meat mixed', '4 (9 inch) unbaked pie crusts']",12.0,1 h 30 m,539 calories;,33.2,39.5,20.4,65.0,651.0
https://www.allrecipes.com/recipe/21555/salmon-with-dill/,salmon-with-dill,4.6010637283325195,518 reviews,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']",4.0,30 m,262 calories;,18.1,0.7,22.8,82.0,254.0
https://www.allrecipes.com/recipe/215619/chicken-scallopini/,chicken-scallopini,,,[],,,,,,,,
https://www.allrecipes.com/recipe/215679/stuffed-zucchini-with-chicken-sausage/,stuffed-zucchini-with-chicken-sausage,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21579/sea-bass-cuban-style/,sea-bass-cuban-style,4.6097559928894,225 reviews,"['2 tablespoons extra virgin olive oil', '1 1/2 cups thinly sliced white onions', '2 tablespoons minced garlic', '4 cups seeded, chopped plum tomatoes', '1 1/2 cups dry white wine', '2/3 cup sliced stuffed green olives', '1/4 cup drained capers', '1/8 teaspoon red pepper flakes', '4 (6 ounce) fillets sea bass', '2 tablespoons butter', '1/4 cup chopped fresh cilantro']",4.0,45 m,444 calories;,19.4,17.4,34.2,84.0,988.0
https://www.allrecipes.com/recipe/215830/spicy-salmon-with-caramelized-onions/,spicy-salmon-with-caramelized-onions,4.67875671386719,129 reviews,"['1 1/2 teaspoons ground black pepper', '1/2 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1 teaspoon minced garlic', '1 tablespoon Dijon mustard', '1 tablespoon brown sugar', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1 tablespoon olive oil', '2 (6 ounce) salmon fillets', '2 tablespoons olive oil', '1 1/2 tablespoons minced onion']",2.0,50 m,496 calories;,36.6,11.3,29.5,83.0,562.0
https://www.allrecipes.com/recipe/216081/sausage-and-sauerkraut/,sausage-and-sauerkraut,4.69465637207031,210 reviews,"['2 pounds sauerkraut, rinsed and drained', '1 tablespoon caraway seeds (optional)', '1/4 cup brown sugar', '1 apple, diced', '1/2 pound bacon, cut into 1-inch pieces', '1 large onion, chopped', '1 1/2 pounds kielbasa sausage, cut into 1-inch thick slices']",5.0,3 h 35 m,777 calories;,62.3,28.6,24.6,128.0,2702.0
https://www.allrecipes.com/recipe/216231/bats-and-cobwebs/,bats-and-cobwebs,4.6242775917053205,120 reviews,"['1 (8 ounce) package farfalle (bow tie) pasta', '1 pound ground beef', '1 small onion, chopped (optional)', '1 (28 ounce) jar pasta sauce', '8 ounces mozzarella cheese, cut into 1/2 inch cubes', '1/4 cup grated Parmesan cheese']",6.0,40 m,522 calories;,23.1,47.4,30.4,76.0,867.0
https://www.allrecipes.com/recipe/216355/easy-pleasy-mac-n-cheesy---us-navy-style/,easy-pleasy-mac-n-cheesy---us-navy-style,4.6020407676696795,218 reviews,"['8 ounces elbow macaroni', '8 ounces processed cheese (such as Velveeta®), cubed', '1 (10.75 ounce) can condensed Cheddar cheese soup', '1 cup sour cream', '1/4 cup freshly shredded Parmesan cheese', '1/2 cup milk', 'salt and ground black pepper to taste', '1/2 cup crushed saltine crackers', '2 tablespoons butter, melted']",6.0,1 h 5 m,447 calories;,22.4,43.2,18.0,58.0,1143.0
https://www.allrecipes.com/recipe/216470/pesto-chicken-penne-casserole/,pesto-chicken-penne-casserole,,,[],,,,,,,,
https://www.allrecipes.com/recipe/216564/swedish-meatballs-svenska-kottbullar/,swedish-meatballs-svenska-kottbullar,4.65486717224121,509 reviews,"['2 slices day-old white bread, crumbled', '1/2 cup heavy cream', '1 teaspoon butter', '1 small onion, minced', '2/3 pound ground beef', '1/3 pound finely ground pork', '1 egg', '1 tablespoon brown sugar (optional)', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1/8 teaspoon ground ginger (optional)', '1 tablespoon butter', '1/4 cup chicken broth', '3 tablespoons all-purpose flour, or as needed', '2 cups beef broth, or as needed', '1/2 (8 ounce) container sour cream']",6.0,1 h 25 m,309 calories;,21.3,11.9,16.9,108.0,794.0
https://www.allrecipes.com/recipe/216758/moms-fabulous-chicken-pot-pie-with-biscuit-crust/,moms-fabulous-chicken-pot-pie-with-biscuit-crust,,,[],,,,,,,,
https://www.allrecipes.com/recipe/216899/stuffed-mexican-peppers/,stuffed-mexican-peppers,4.63370800018311,334 reviews,"['1 pound ground beef', '1 (1 ounce) package taco seasoning mix', '3/4 cup water', '2 teaspoons chili powder', '1/2 cup cooked rice', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '2 (8 ounce) cans tomato sauce, divided', '3 large red bell peppers', '6 (1 inch) cubes Colby-Jack cheese']",6.0,1 h 15 m,322 calories;,18.5,17.3,21.2,73.0,1182.0
https://www.allrecipes.com/recipe/216902/poppy-seed-chicken-casserole/,poppy-seed-chicken-casserole,,,[],,,,,,,,
https://www.allrecipes.com/recipe/216933/apple-and-brown-sugar-corned-beef/,apple-and-brown-sugar-corned-beef,4.50785350799561,151 reviews,"['4 cups apple juice', '1/2 cup brown sugar', '1 tablespoon prepared mustard', '2 (3 pound) corned beef briskets with spice packets', '20 small red potatoes, scrubbed', '4 carrots, cut into chunks', '2 onions, cut into 8 wedges', '1 head cabbage, cored and cut into large chunks']",10.0,4 h 15 m,672 calories;,23.5,87.2,30.5,117.0,1438.0
https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,marinated-grilled-shrimp,4.75978422164917,2k reviews,"['3 cloves garlic, minced', '1/3 cup olive oil', '1/4 cup tomato sauce', '2 tablespoons red wine vinegar', '2 tablespoons chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '2 pounds fresh shrimp, peeled and deveined', 'skewers']",6.0,55 m,273 calories;,14.7,2.8,31.0,230.0,472.0
https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,maple-glazed-chicken-with-sweet-potatoes,,,[],,,,,,,,
https://www.allrecipes.com/recipe/216943/asian-glazed-chicken-thighs/,asian-glazed-chicken-thighs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/216965/classic-fried-rice/,classic-fried-rice,4.62962961196899,128 reviews,"['6 strips bacon, cut into 1/2 inch pieces', '1 egg, beaten', '8 green onions and tops, sliced', '4 cups cold, cooked rice', '1 tablespoon minced garlic', '3 tablespoons Kikkoman Soy Sauce']",6.0,,213 calories;,5.1,31.8,8.8,41.0,692.0
https://www.allrecipes.com/recipe/216985/tender-pork-spare-ribs/,tender-pork-spare-ribs,4.63606548309326,246 reviews,"['1 cup brown sugar', '1/2 cup fajita seasoning (such as Fiesta®)', '2 tablespoons Hungarian sweet paprika', '2 racks pork spareribs, fat trimmed', '1 cup beer', '3 cloves garlic, minced', '1 tablespoon honey', '3 tablespoons Worcestershire sauce', '1 tablespoon prepared brown mustard']",8.0,16 h 20 m,943 calories;,60.6,37.4,58.4,240.0,701.0
https://www.allrecipes.com/recipe/217080/beths-meat-loaf/,beths-meat-loaf,4.59999990463257,154 reviews,"['2 eggs, beaten', '3/4 cup milk', '1/2 cup dry bread crumbs', '1/4 cup chopped onion', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon crumbled dried sage', '1 1/2 pounds ground beef', '1/2 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon dry mustard powder']",5.0,1 h 20 m,388 calories;,20.0,22.2,28.9,163.0,935.0
https://www.allrecipes.com/recipe/217151/blue-cheese-spinach-meat-loaf-muffins/,blue-cheese-spinach-meat-loaf-muffins,4.62403106689453,191 reviews,"['1 1/2 pounds lean ground beef', '3/4 cup crumbled blue cheese', '1/2 cup diced onion', '1/2 cup Italian bread crumbs', '1/2 cup chopped fresh spinach', '2 eggs', '2 tablespoons Worcestershire sauce']",6.0,45 m,351 calories;,20.9,9.9,29.4,154.0,564.0
https://www.allrecipes.com/recipe/217267/jalapeno-popper-grilled-cheese-sandwich/,jalapeno-popper-grilled-cheese-sandwich,4.6439790725708,137 reviews,"['2 ounces cream cheese, softened', '1 tablespoon sour cream', '10 pickled jalapeno pepper slices, or to taste - chopped', '2 ciabatta sandwich rolls', '4 teaspoons butter', '8 tortilla chips, crushed', '1/2 cup shredded Colby-Monterey Jack cheese']",2.0,20 m,528 calories;,34.0,40.9,16.5,89.0,1121.0
https://www.allrecipes.com/recipe/21736/pan-seared-salmon-i/,pan-seared-salmon-i,4.537189960479741,171 reviews,"['4 (6 ounce) fillets salmon', '2 tablespoons olive oil', '2 tablespoons capers', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '4 slices lemon']",4.0,20 m,371 calories;,25.1,1.7,33.7,99.0,300.0
https://www.allrecipes.com/recipe/21780/pigs-in-a-blanket/,pigs-in-a-blanket,4.56884050369263,204 reviews,"['8 frankfurters', '8 slices American processed cheese', '1 (10 ounce) package refrigerated biscuit dough']",6.0,30 m,458 calories;,31.8,24.8,17.1,57.0,1760.0
https://www.allrecipes.com/recipe/217843/kris-amazing-shredded-mexican-beef/,kris-amazing-shredded-mexican-beef,4.54696130752563,135 reviews,"['1 (4 pound) beef bottom round roast or other lean roast', '2 teaspoons ground black pepper', '1 large onion, diced', '1 (7 ounce) can chopped green chilies', '2 teaspoons chili powder', '1 teaspoon cayenne pepper', '1 tablespoon garlic powder', '2 teaspoons ground cumin', '1 (7 ounce) can chipotle peppers in adobo sauce, or to taste', '1 cube beef bouillon']",12.0,8 h 45 m,338 calories;,20.8,4.3,31.2,97.0,426.0
https://www.allrecipes.com/recipe/217890/ranch-chicken-tacos/,ranch-chicken-tacos,,,[],,,,,,,,
https://www.allrecipes.com/recipe/217899/mozzarella-stuffed-pesto-turkey-meatballs/,mozzarella-stuffed-pesto-turkey-meatballs,4.7492957115173295,262 reviews,"['3 pounds ground turkey', '1 cup finely chopped onion', '4 garlic cloves, minced', '1 egg', '1 cup Italian-style bread crumbs', '1/2 cup grated Parmigiano-Reggiano cheese', '1/2 cup chopped fresh flat-leaf parsley', '1/4 cup prepared pesto', '1/4 cup milk', '1 tablespoon salt', '2 teaspoons fresh ground black pepper', '1 pound fresh mozzarella, cut into small cubes', '3 tablespoons extra-virgin olive oil', '2 (24 ounce) jars marinara sauce']",12.0,1 h 10 m,486 calories;,25.3,26.0,38.3,130.0,1621.0
https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,grilled-chicken-with-rosemary-and-bacon,,,[],,,,,,,,
https://www.allrecipes.com/recipe/218031/jalapeno-cream-cheese-chicken-enchiladas/,jalapeno-cream-cheese-chicken-enchiladas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/218068/smoky-grilled-pork-chops/,smoky-grilled-pork-chops,4.58660840988159,499 reviews,"[""1 tablespoon seasoned salt (such as LAWRY'S®)"", '1 teaspoon ground black pepper', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon ground paprika', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '4 bone-in pork chops (1/2 to 3/4 inch thick)']",4.0,55 m,254 calories;,14.3,5.4,25.0,66.0,773.0
https://www.allrecipes.com/recipe/218070/pineapple-grilled-pork-chops/,pineapple-grilled-pork-chops,4.63279867172241,374 reviews,"['1 (8 ounce) can pineapple rings, juice drained and reserved', '1/4 cup brown sugar', '1/4 cup soy sauce', '1/4 teaspoon garlic powder', '4 pork chops', '1 pinch ground black pepper']",4.0,8 h 25 m,392 calories;,12.9,26.0,40.9,124.0,1000.0
https://www.allrecipes.com/recipe/218075/grilled-pork-loin-chops/,grilled-pork-loin-chops,4.65517234802246,434 reviews,"['2 cloves garlic, minced', '2 tablespoons brown sugar', '3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons Worcestershire sauce', '2 teaspoons ketchup', '1/2 teaspoon ground ginger', '1/2 teaspoon onion powder', '1/4 teaspoon ground cinnamon', '1/8 teaspoon cayenne pepper', '2 (6 ounce) thick-cut boneless pork loin chops']",2.0,4 h 35 m,429 calories;,8.4,49.3,39.5,98.0,1726.0
https://www.allrecipes.com/recipe/218091/classic-and-simple-meat-lasagna/,classic-and-simple-meat-lasagna,4.61025619506836,139 reviews,"['12 whole wheat lasagna noodles', '1 pound lean ground beef', '2 cloves garlic, chopped', '1/2 teaspoon garlic powder', '1 teaspoon dried oregano, or to taste', 'salt and ground black pepper to taste', '1 (16 ounce) package cottage cheese', '2 eggs', '1/2 cup shredded Parmesan cheese', '1 1/2 (25 ounce) jars tomato-basil pasta sauce', '2 cups shredded mozzarella cheese']",8.0,1 h 35 m,501 calories;,19.3,47.1,35.6,115.0,999.0
https://www.allrecipes.com/recipe/218093/heathers-grilled-salmon/,heathers-grilled-salmon,4.81709146499634,476 reviews,"['1/4 cup brown sugar', '1/4 cup olive oil', '1/4 cup soy sauce', '2 teaspoons lemon pepper', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon dried parsley', '1/2 teaspoon garlic powder', '4 (6 ounce) salmon fillets']",4.0,1 h 20 m,380 calories;,19.4,15.7,34.7,88.0,1251.0
https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,slow-cooker-pot-roast,4.6974387168884295,1k reviews,"['1 onion, sliced', '1/4 cup all-purpose flour', '1 (2 1/2 pound) boneless beef chuck roast', '1 pinch salt and ground black pepper to taste', '1 (1.2 ounce) package dry beef gravy mix', '1 (1 ounce) package ranch dressing mix', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup water, or as needed', '5 whole peeled carrots (optional)']",6.0,8 h 15 m,385 calories;,22.0,20.8,23.9,87.0,1288.0
https://www.allrecipes.com/recipe/218562/super-easy-chicken-and-dumplings/,super-easy-chicken-and-dumplings,,,[],,,,,,,,
https://www.allrecipes.com/recipe/218573/tater-tot-taco-casserole/,tater-tot-taco-casserole,4.55947732925415,545 reviews,"['1 pound ground beef', '1 small onion, diced', '1 clove garlic, minced', '1 (1 ounce) packet taco seasoning mix', '1 (16 ounce) bag frozen Mexican-style corn', '1 (12 ounce) can black beans, rinsed and drained', '1 (12 ounce) bag shredded Mexican cheese blend', '1 (16 ounce) package frozen tater tots', '1 (12 fluid ounce) can enchilada sauce']",8.0,1 h 15 m,477 calories;,27.0,38.4,24.9,76.0,1305.0
https://www.allrecipes.com/recipe/218826/johnsonviller-italian-meatballs/,johnsonviller-italian-meatballs,4.595091819763179,126 reviews,"['1 egg, lightly beaten', '1/3 cup dry bread crumbs', '1/4 cup KRAFT 100% Grated Parmesan Cheese', '1/4 cup milk', '1/4 cup finely chopped onion', '1 (19 ounce) package Johnsonville® Ground Mild Italian Sausage or Links, casings removed*']",6.0,45 m,366 calories;,29.0,6.6,18.7,105.0,976.0
https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/,slow-cooker-cilantro-lime-chicken,,,[],,,,,,,,
